Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
108.1114,12.97,1054,1,108.115,12.95,105.68
108.1114,13.03,2218,1,108.115,13.05,106.49
118.0778,13.56,7026,1,118.075,13.55,109.59
118.0778,13.65,24779,1,118.075,13.65,110.39
118.0778,13.75,21177,1,118.075,13.75,111.2
118.0778,13.84,20266,1,118.075,13.85,112.0
118.0778,13.93,1736,1,118.075,13.95,112.81
118.0853,13.49,9134,1,118.085,13.45,108.78
118.0854,13.56,73509,1,118.085,13.55,109.59
118.0855,13.66,370315,1,118.085,13.65,110.39
118.0855,13.75,334153,1,118.085,13.75,111.2
118.0855,13.84,297352,1,118.085,13.85,112.0
118.0855,13.94,50143,1,118.085,13.95,112.81
118.0855,14.02,8655,1,118.085,14.05,113.61
118.0945,13.49,3823,1,118.095,13.45,108.78
118.0946,13.56,30806,1,118.095,13.55,109.59
118.0945,13.66,157579,1,118.095,13.65,110.39
118.0945,13.75,137731,1,118.095,13.75,111.2
118.0945,13.84,120868,1,118.095,13.85,112.0
118.0945,13.94,21273,1,118.095,13.95,112.8
118.0945,14.01,3321,1,118.095,14.05,113.61
118.1004,13.49,1124,1,118.105,13.45,108.78
118.1035,13.56,20794,1,118.105,13.55,109.58
118.1034,13.66,107308,1,118.105,13.65,110.39
118.1034,13.75,92222,1,118.105,13.75,111.19
118.1034,13.84,80649,1,118.105,13.85,112.0
118.1031,13.94,13168,1,118.105,13.95,112.8
118.1146,13.56,8444,1,118.115,13.55,109.58
118.1152,13.66,50776,1,118.115,13.65,110.39
118.1153,13.75,43828,1,118.115,13.75,111.19
118.1153,13.84,39139,1,118.115,13.85,112.0
118.1154,13.93,4810,1,118.115,13.95,112.8
118.1231,13.57,1228,1,118.125,13.55,109.58
118.1248,13.66,21302,1,118.125,13.65,110.39
118.1248,13.75,19950,1,118.125,13.75,111.19
118.1249,13.84,18561,1,118.125,13.85,112.0
118.1248,13.93,2329,1,118.125,13.95,112.8
118.1339,13.66,17665,1,118.135,13.65,110.39
118.1339,13.75,17538,1,118.135,13.75,111.19
118.1337,13.84,14901,1,118.135,13.85,112.0
118.1437,13.67,5124,1,118.145,13.65,110.39
118.1437,13.75,6275,1,118.145,13.75,111.19
118.1431,13.82,3939,1,118.145,13.85,112.0
119.0866,13.75,4678,1,119.085,13.75,111.11
119.0866,13.81,2339,1,119.085,13.85,111.91
119.0921,13.75,2088,1,119.095,13.75,111.11
119.0921,13.81,1044,1,119.095,13.85,111.91
120.0765,14.48,1575,1,120.075,14.45,116.64
120.0765,14.56,5992,1,120.075,14.55,117.45
120.0836,14.48,4108,1,120.085,14.45,116.64
120.0833,14.55,14550,1,120.085,14.55,117.45
120.0804,14.66,2702,1,120.085,14.65,118.25
120.0804,14.72,1185,1,120.085,14.75,119.05
120.0918,14.54,2187,1,120.095,14.55,117.45
122.0882,13.67,2872,1,122.085,13.65,110.04
122.0882,13.75,2614,1,122.085,13.75,110.85
122.096,13.57,4212,1,122.095,13.55,109.24
122.0961,13.66,48361,1,122.095,13.65,110.04
122.0962,13.75,45260,1,122.095,13.75,110.85
122.096,13.84,41239,1,122.095,13.85,111.65
122.0958,13.94,10946,1,122.095,13.95,112.45
122.1052,13.66,20553,1,122.105,13.65,110.04
122.1052,13.75,19296,1,122.105,13.75,110.84
122.1042,13.84,11100,1,122.105,13.85,111.65
122.1036,13.93,1044,1,122.105,13.95,112.45
122.1135,13.67,10581,1,122.115,13.65,110.04
122.1142,13.75,12009,1,122.115,13.75,110.84
122.1113,13.84,4488,1,122.115,13.85,111.65
123.1157,13.97,5298,1,123.115,13.95,112.36
123.1163,14.06,33413,1,123.115,14.05,113.16
123.1167,14.14,19060,1,123.115,14.15,113.97
123.1235,13.97,1207,1,123.125,13.95,112.36
123.1251,14.06,14677,1,123.125,14.05,113.16
123.1251,14.14,9373,1,123.125,14.15,113.97
123.1312,14.07,2473,1,123.135,14.05,113.16
123.1312,14.13,1007,1,123.135,14.15,113.96
127.1161,14.09,1604,1,127.115,14.05,112.83
127.1161,14.16,4506,1,127.115,14.15,113.63
127.1236,14.08,12290,1,127.125,14.05,112.83
127.1236,14.16,19769,1,127.125,14.15,113.63
127.1334,14.09,2730,1,127.135,14.05,112.83
127.1334,14.14,5398,1,127.135,14.15,113.63
128.137,14.48,1762,1,128.135,14.45,115.95
128.137,14.56,8213,1,128.135,14.55,116.75
128.137,14.64,1573,1,128.135,14.65,117.54
128.1442,14.46,24701,1,128.145,14.45,115.95
128.1445,14.56,55467,1,128.145,14.55,116.75
128.145,14.65,12763,1,128.145,14.65,117.54
128.1449,14.72,1190,1,128.145,14.75,118.34
128.1543,14.46,7600,1,128.155,14.45,115.95
128.1542,14.56,17167,1,128.155,14.55,116.74
128.1543,14.64,3277,1,128.155,14.65,117.54
128.1606,14.48,1224,1,128.165,14.45,115.95
128.162,14.55,6822,1,128.165,14.55,116.74
140.0598,15.2,1373,1,140.055,15.15,120.61
140.0598,15.26,4654,1,140.055,15.25,121.4
140.0598,15.34,3894,1,140.055,15.35,122.19
140.066,15.19,14934,1,140.065,15.15,120.61
140.066,15.26,37959,1,140.065,15.25,121.4
140.0661,15.34,41461,1,140.065,15.35,122.19
140.0661,15.43,32222,1,140.065,15.45,122.98
140.066,15.52,2163,1,140.065,15.55,123.78
140.0738,15.19,10109,1,140.075,15.15,120.61
140.0738,15.26,26518,1,140.075,15.25,121.4
140.0738,15.34,30318,1,140.075,15.35,122.19
140.0738,15.43,25265,1,140.075,15.45,122.98
140.0836,15.2,4704,1,140.085,15.15,120.6
140.0836,15.26,17657,1,140.085,15.25,121.4
140.0836,15.34,20158,1,140.085,15.35,122.19
140.0833,15.42,15208,1,140.085,15.45,122.98
140.0939,15.27,4215,1,140.095,15.25,121.4
140.0945,15.34,5986,1,140.095,15.35,122.19
140.0945,15.4,2424,1,140.095,15.45,122.98
142.1489,15.08,1047,1,142.145,15.05,119.67
142.1489,15.16,4112,1,142.145,15.15,120.46
142.1556,14.95,16392,1,142.155,14.95,118.88
142.1557,15.05,82107,1,142.155,15.05,119.67
142.1555,15.16,180114,1,142.155,15.15,120.46
142.1557,15.26,101817,1,142.155,15.25,121.25
142.1557,15.33,49345,1,142.155,15.35,122.04
142.1558,15.43,17087,1,142.155,15.45,122.83
142.1647,14.95,23359,1,142.165,14.95,118.87
142.1647,15.05,119392,1,142.165,15.05,119.67
142.1648,15.16,231145,1,142.165,15.15,120.46
142.1647,15.26,126957,1,142.165,15.25,121.25
142.1647,15.33,57988,1,142.165,15.35,122.04
142.1646,15.43,20846,1,142.165,15.45,122.83
142.175,14.95,5386,1,142.175,14.95,118.87
142.1755,15.05,33387,1,142.175,15.05,119.67
142.1755,15.16,65952,1,142.175,15.15,120.46
142.1755,15.26,36023,1,142.175,15.25,121.25
142.1754,15.33,15976,1,142.175,15.35,122.04
142.1738,15.42,2186,1,142.175,15.45,122.83
142.182,14.96,1324,1,142.185,14.95,118.87
142.1837,15.05,16819,1,142.185,15.05,119.66
142.1837,15.16,33656,1,142.185,15.15,120.46
142.1837,15.26,17502,1,142.185,15.25,121.25
142.1832,15.33,6469,1,142.185,15.35,122.04
142.1926,15.07,6586,1,142.195,15.05,119.66
142.1935,15.16,22482,1,142.195,15.15,120.46
142.1935,15.26,11662,1,142.195,15.25,121.25
142.1921,15.32,2464,1,142.195,15.35,122.04
142.2037,15.17,4838,1,142.205,15.15,120.45
144.17,15.57,7461,1,144.165,15.55,123.48
144.17,15.66,11623,1,144.165,15.65,124.27
144.17,15.73,9501,1,144.165,15.75,125.06
144.17,15.81,3310,1,144.165,15.85,125.85
144.1759,15.57,21181,1,144.175,15.55,123.48
144.1761,15.66,31549,1,144.175,15.65,124.27
144.1761,15.73,25827,1,144.175,15.75,125.06
144.1761,15.81,9236,1,144.175,15.85,125.85
144.1842,15.57,11403,1,144.185,15.55,123.48
144.1842,15.66,16455,1,144.185,15.65,124.27
144.1843,15.73,12931,1,144.185,15.75,125.06
144.1843,15.8,3040,1,144.185,15.85,125.85
144.192,15.59,3595,1,144.195,15.55,123.48
144.194,15.66,10458,1,144.195,15.65,124.27
144.1935,15.73,6337,1,144.195,15.75,125.06
149.017,14.95,31453,1,149.015,14.95,118.42
149.017,15.05,158546,1,149.015,15.05,119.21
149.0169,15.16,220385,1,149.015,15.15,120.0
149.017,15.26,86816,1,149.015,15.25,120.79
149.017,15.33,41437,1,149.015,15.35,121.58
149.0177,15.44,24095,1,149.015,15.45,122.37
149.0177,15.56,12729,1,149.015,15.55,123.16
149.0177,15.66,4598,1,149.015,15.65,123.94
149.0177,15.72,1461,1,149.015,15.75,124.73
149.0239,14.95,58565,1,149.025,14.95,118.42
149.0239,15.05,309889,1,149.025,15.05,119.21
149.0239,15.16,415103,1,149.025,15.15,120.0
149.0238,15.26,183418,1,149.025,15.25,120.79
149.0238,15.34,93573,1,149.025,15.35,121.58
149.0239,15.44,81535,1,149.025,15.45,122.37
149.0241,15.55,42735,1,149.025,15.55,123.15
149.024,15.66,8731,1,149.025,15.65,123.94
149.0238,15.72,3064,1,149.025,15.75,124.73
149.0337,14.95,45067,1,149.035,14.95,118.42
149.0336,15.05,233552,1,149.035,15.05,119.21
149.0336,15.16,314612,1,149.035,15.15,120.0
149.0336,15.26,138872,1,149.035,15.25,120.79
149.0336,15.34,70429,1,149.035,15.35,121.58
149.0336,15.44,62398,1,149.035,15.45,122.37
149.0335,15.55,32454,1,149.035,15.55,123.15
149.0322,15.66,5434,1,149.035,15.65,123.94
149.0304,15.72,1022,1,149.035,15.75,124.73
149.0449,14.95,12396,1,149.045,14.95,118.42
149.0449,15.05,62531,1,149.045,15.05,119.21
149.0449,15.16,84548,1,149.045,15.15,120.0
149.0449,15.26,36057,1,149.045,15.25,120.79
149.0448,15.34,17426,1,149.045,15.35,121.58
149.0447,15.44,15683,1,149.045,15.45,122.36
149.0446,15.55,7662,1,149.045,15.55,123.15
149.0531,14.95,5429,1,149.055,14.95,118.42
149.0534,15.05,31328,1,149.055,15.05,119.21
149.0534,15.16,44677,1,149.055,15.15,120.0
149.0535,15.26,17841,1,149.055,15.25,120.79
149.0535,15.34,8319,1,149.055,15.35,121.58
149.0525,15.43,4916,1,149.055,15.45,122.36
149.0516,15.52,1000,1,149.055,15.55,123.15
149.0621,14.96,2209,1,149.065,14.95,118.42
149.0637,15.05,23155,1,149.065,15.05,119.21
149.0636,15.16,33028,1,149.065,15.15,120.0
149.063,15.25,10630,1,149.065,15.25,120.79
149.062,15.32,2490,1,149.065,15.35,121.58
149.0747,15.06,6338,1,149.075,15.05,119.21
149.0747,15.16,11686,1,149.075,15.15,120.0
149.0747,15.24,2355,1,149.075,15.25,120.79
149.0813,15.08,1227,1,149.085,15.05,119.21
149.0828,15.15,6617,1,149.085,15.15,120.0
153.1359,16.05,5920,1,153.135,16.05,126.83
153.1346,16.14,25648,1,153.135,16.15,127.61
153.1345,16.24,70967,1,153.135,16.25,128.4
153.1349,16.34,29169,1,153.135,16.35,129.19
153.1359,16.44,2178,1,153.135,16.45,129.97
153.1433,16.06,11989,1,153.145,16.05,126.83
153.1436,16.14,35969,1,153.145,16.15,127.61
153.1435,16.24,95024,1,153.145,16.25,128.4
153.143,16.35,41881,1,153.145,16.35,129.19
153.1418,16.44,3331,1,153.145,16.45,129.97
153.1549,16.14,9098,1,153.155,16.15,127.61
153.1549,16.24,22496,1,153.155,16.25,128.4
153.1546,16.33,6190,1,153.155,16.35,129.19
153.1617,16.16,1429,1,153.165,16.15,127.61
153.1634,16.24,10937,1,153.165,16.25,128.4
153.1617,16.32,1441,1,153.165,16.35,129.19
153.1703,16.24,1055,1,153.175,16.25,128.4
156.0384,14.95,10486,1,156.035,14.95,118.0
156.0381,15.05,53122,1,156.035,15.05,118.79
156.0376,15.16,76660,1,156.035,15.15,119.57
156.0379,15.25,27508,1,156.035,15.25,120.36
156.0386,15.33,5711,1,156.035,15.35,121.14
156.0461,14.95,10955,1,156.045,14.95,118.0
156.0461,15.05,52834,1,156.045,15.05,118.79
156.0461,15.16,69497,1,156.045,15.15,119.57
156.046,15.26,26979,1,156.045,15.25,120.36
156.0457,15.33,6032,1,156.045,15.35,121.14
156.0542,14.95,5102,1,156.055,14.95,118.0
156.0547,15.05,28230,1,156.055,15.05,118.79
156.0547,15.16,37214,1,156.055,15.15,119.57
156.0547,15.26,14458,1,156.055,15.25,120.36
156.0547,15.32,2640,1,156.055,15.35,121.14
156.0616,14.96,1126,1,156.065,14.95,118.0
156.0635,15.05,14110,1,156.065,15.05,118.79
156.0635,15.16,18963,1,156.065,15.15,119.57
156.0635,15.26,7425,1,156.065,15.25,120.36
156.0728,15.06,8482,1,156.075,15.05,118.79
156.0741,15.16,18013,1,156.075,15.15,119.57
156.0742,15.26,9327,1,156.075,15.25,120.36
156.0833,15.16,3888,1,156.085,15.15,119.57
156.0833,15.24,1159,1,156.085,15.25,120.36
158.1483,15.18,2928,1,158.145,15.15,119.45
158.1483,15.27,8225,1,158.145,15.25,120.24
158.1483,15.34,16197,1,158.145,15.35,121.02
158.1477,15.45,52977,1,158.145,15.45,121.81
158.1475,15.56,103358,1,158.145,15.55,122.59
158.1477,15.66,65767,1,158.145,15.65,123.38
158.148,15.73,33449,1,158.145,15.75,124.16
158.1483,15.81,11652,1,158.145,15.85,124.95
158.1539,15.19,4204,1,158.155,15.15,119.45
158.1544,15.27,18805,1,158.155,15.25,120.24
158.1546,15.34,46841,1,158.155,15.35,121.02
158.1546,15.45,122367,1,158.155,15.45,121.81
158.1546,15.56,204461,1,158.155,15.55,122.59
158.1547,15.66,144938,1,158.155,15.65,123.38
158.1548,15.74,84905,1,158.155,15.75,124.16
158.1549,15.82,38445,1,158.155,15.85,124.95
158.157,15.92,1101,1,158.155,15.95,125.73
158.1633,15.28,5227,1,158.165,15.25,120.24
158.1633,15.34,18317,1,158.165,15.35,121.02
158.1632,15.45,57000,1,158.165,15.45,121.81
158.1632,15.57,117503,1,158.165,15.55,122.59
158.1632,15.66,86209,1,158.165,15.65,123.38
158.1632,15.74,52854,1,158.165,15.75,124.16
158.163,15.82,24103,1,158.165,15.85,124.95
158.1702,15.28,1406,1,158.175,15.25,120.24
158.1735,15.34,10809,1,158.175,15.35,121.02
158.1736,15.45,35509,1,158.175,15.45,121.8
158.1736,15.57,74443,1,158.175,15.55,122.59
158.1736,15.66,54388,1,158.175,15.65,123.37
158.1736,15.74,32036,1,158.175,15.75,124.16
158.1731,15.81,11888,1,158.175,15.85,124.94
158.1833,15.34,2181,1,158.185,15.35,121.02
158.1851,15.44,8172,1,158.185,15.45,121.8
158.1852,15.57,20644,1,158.185,15.55,122.59
158.1851,15.66,15050,1,158.185,15.65,123.37
158.1849,15.74,7993,1,158.185,15.75,124.16
158.1833,15.8,1261,1,158.185,15.85,124.94
158.192,15.48,1057,1,158.195,15.45,121.8
158.194,15.57,11429,1,158.195,15.55,122.59
158.194,15.66,7904,1,158.195,15.65,123.37
158.194,15.72,2404,1,158.195,15.75,124.16
158.202,15.59,3572,1,158.205,15.55,122.59
158.2008,15.66,2419,1,158.205,15.65,123.37
160.1565,15.68,1534,1,160.155,15.65,123.26
160.1565,15.74,4387,1,160.155,15.75,124.04
160.1565,15.82,2734,1,160.155,15.85,124.83
160.1666,15.58,135210,1,160.165,15.55,122.48
160.1664,15.66,333142,1,160.165,15.65,123.26
160.1663,15.74,494436,1,160.165,15.75,124.04
160.1664,15.83,572259,1,160.165,15.85,124.83
160.1665,15.93,128666,1,160.165,15.95,125.61
160.1686,16.02,10088,1,160.165,16.05,126.4
160.176,15.58,83335,1,160.175,15.55,122.47
160.176,15.66,193914,1,160.175,15.65,123.26
160.176,15.74,279728,1,160.175,15.75,124.04
160.176,15.83,337527,1,160.175,15.85,124.83
160.176,15.93,77334,1,160.175,15.95,125.61
160.1763,16.02,7167,1,160.175,16.05,126.4
160.1847,15.58,42574,1,160.185,15.55,122.47
160.1847,15.66,99420,1,160.185,15.65,123.26
160.1847,15.74,143518,1,160.185,15.75,124.04
160.1847,15.83,173969,1,160.185,15.85,124.83
160.1847,15.93,41181,1,160.185,15.95,125.61
160.1829,16.0,1364,1,160.185,16.05,126.4
160.1933,15.58,19452,1,160.195,15.55,122.47
160.1936,15.66,50054,1,160.195,15.65,123.26
160.1936,15.74,74388,1,160.195,15.75,124.04
160.1935,15.83,88741,1,160.195,15.85,124.83
160.1935,15.93,19666,1,160.195,15.95,125.61
160.204,15.59,11964,1,160.205,15.55,122.47
160.2041,15.66,35420,1,160.205,15.65,123.26
160.2042,15.74,54285,1,160.205,15.75,124.04
160.2041,15.83,62851,1,160.205,15.85,124.83
160.2041,15.93,13440,1,160.205,15.95,125.61
160.2156,15.6,2324,1,160.215,15.55,122.47
160.2156,15.66,12724,1,160.215,15.65,123.26
160.2156,15.74,19915,1,160.215,15.75,124.04
160.2156,15.83,21310,1,160.215,15.85,124.82
160.2158,15.92,3023,1,160.215,15.95,125.61
160.2245,15.66,9223,1,160.225,15.65,123.26
160.2245,15.74,14751,1,160.225,15.75,124.04
160.2245,15.83,15732,1,160.225,15.85,124.82
160.2245,15.92,2272,1,160.225,15.95,125.61
160.2328,15.67,4453,1,160.235,15.65,123.26
160.2333,15.74,9620,1,160.235,15.75,124.04
160.2333,15.83,9962,1,160.235,15.85,124.82
170.1881,16.68,1069,1,170.185,16.65,130.53
170.1881,16.72,1312,1,170.185,16.75,131.31
170.1926,16.66,2233,1,170.195,16.65,130.53
170.1926,16.72,1269,1,170.195,16.75,131.31
171.1371,15.68,2357,1,171.135,15.65,122.67
171.1371,15.74,9588,1,171.135,15.75,123.45
171.1371,15.84,24611,1,171.135,15.85,124.23
171.1371,15.94,10896,1,171.135,15.95,125.01
171.1371,16.03,6851,1,171.135,16.05,125.79
171.1448,15.59,5387,1,171.145,15.55,121.89
171.1445,15.67,63254,1,171.145,15.65,122.67
171.1446,15.74,172012,1,171.145,15.75,123.45
171.1446,15.84,381402,1,171.145,15.85,124.23
171.1445,15.94,219583,1,171.145,15.95,125.01
171.1445,16.03,156571,1,171.145,16.05,125.79
171.1447,16.13,19373,1,171.145,16.15,126.57
171.1462,16.2,1608,1,171.145,16.25,127.35
171.1538,15.59,6477,1,171.155,15.55,121.89
171.1544,15.67,89849,1,171.155,15.65,122.67
171.1544,15.74,249457,1,171.155,15.75,123.45
171.1545,15.84,552479,1,171.155,15.85,124.23
171.1544,15.94,310587,1,171.155,15.95,125.01
171.1544,16.03,212684,1,171.155,16.05,125.79
171.1544,16.13,33598,1,171.155,16.15,126.57
171.1544,16.2,4422,1,171.155,16.25,127.35
171.1663,15.67,26626,1,171.165,15.65,122.67
171.1663,15.74,74118,1,171.165,15.75,123.45
171.1663,15.84,164190,1,171.165,15.85,124.23
171.1662,15.94,92266,1,171.165,15.95,125.01
171.1662,16.03,61733,1,171.165,16.05,125.79
171.1662,16.14,9458,1,171.165,16.15,126.57
171.1754,15.67,14082,1,171.175,15.65,122.67
171.1753,15.74,38586,1,171.175,15.75,123.45
171.1753,15.84,85483,1,171.175,15.85,124.23
171.1753,15.94,47736,1,171.175,15.95,125.01
171.1753,16.03,31382,1,171.175,16.05,125.79
171.1734,16.14,2723,1,171.175,16.15,126.57
171.1845,15.67,7355,1,171.185,15.65,122.67
171.1844,15.74,21505,1,171.185,15.75,123.45
171.1844,15.84,47548,1,171.185,15.85,124.23
171.1845,15.94,26529,1,171.185,15.95,125.01
171.1845,16.03,17174,1,171.185,16.05,125.79
171.1936,15.68,2740,1,171.195,15.65,122.67
171.1936,15.74,11786,1,171.195,15.75,123.45
171.1936,15.84,27011,1,171.195,15.85,124.23
171.1936,15.94,15593,1,171.195,15.95,125.01
171.1936,16.02,8355,1,171.195,16.05,125.79
171.2007,15.68,1015,1,171.205,15.65,122.67
171.2047,15.74,11651,1,171.205,15.75,123.45
171.2048,15.84,24771,1,171.205,15.85,124.23
171.2046,15.94,13316,1,171.205,15.95,125.01
171.2028,16.0,3115,1,171.205,16.05,125.79
171.2159,15.75,3587,1,171.215,15.75,123.45
171.2166,15.84,9727,1,171.215,15.85,124.23
171.2166,15.94,5435,1,171.215,15.95,125.01
172.148,15.86,2870,1,172.145,15.85,124.18
172.148,15.92,1021,1,172.145,15.95,124.96
172.1535,15.85,6190,1,172.155,15.85,124.18
172.1525,15.92,1364,1,172.155,15.95,124.96
172.1616,15.88,1081,1,172.165,15.85,124.18
172.2049,17.2,2311,1,172.205,17.25,135.1
175.1065,15.76,1337,1,175.105,15.75,123.25
175.1065,15.85,17209,1,175.105,15.85,124.03
175.1065,15.94,20764,1,175.105,15.95,124.81
175.1065,16.04,27362,1,175.105,16.05,125.59
175.1065,16.13,8156,1,175.105,16.15,126.37
175.1065,16.2,1234,1,175.105,16.25,127.15
175.1147,15.67,8739,1,175.115,15.65,122.47
175.1143,15.75,39266,1,175.115,15.75,123.25
175.1141,15.85,279904,1,175.115,15.85,124.03
175.114,15.94,314693,1,175.115,15.95,124.81
175.1139,16.04,406851,1,175.115,16.05,125.59
175.114,16.13,127246,1,175.115,16.15,126.37
175.1144,16.21,24305,1,175.115,16.25,127.15
175.1235,15.67,13971,1,175.125,15.65,122.47
175.1239,15.75,63981,1,175.125,15.75,123.25
175.1241,15.85,425662,1,175.125,15.85,124.03
175.1242,15.94,462405,1,175.125,15.95,124.81
175.1242,16.04,581732,1,175.125,16.05,125.59
175.1241,16.13,180401,1,175.125,16.15,126.37
175.1239,16.22,44040,1,175.125,16.25,127.15
175.1362,15.68,2760,1,175.135,15.65,122.47
175.1361,15.75,19504,1,175.135,15.75,123.25
175.136,15.85,128571,1,175.135,15.85,124.03
175.136,15.94,140367,1,175.135,15.95,124.81
175.136,16.04,177750,1,175.135,16.05,125.59
175.136,16.13,54581,1,175.135,16.15,126.37
175.1359,16.2,8592,1,175.135,16.25,127.15
175.1453,15.75,10118,1,175.145,15.75,123.25
175.1452,15.85,67557,1,175.145,15.85,124.03
175.1452,15.94,73503,1,175.145,15.95,124.81
175.1452,16.04,92676,1,175.145,16.05,125.59
175.1452,16.13,28223,1,175.145,16.15,126.37
175.1452,16.2,4296,1,175.145,16.25,127.15
175.1548,15.76,3306,1,175.155,15.75,123.25
175.1545,15.85,33377,1,175.155,15.85,124.03
175.1544,15.94,39269,1,175.155,15.95,124.81
175.1544,16.04,50047,1,175.155,16.05,125.59
175.1545,16.13,15294,1,175.155,16.15,126.37
175.1525,16.2,1318,1,175.155,16.25,127.15
175.1617,15.76,1011,1,175.165,15.75,123.25
175.1638,15.85,20356,1,175.165,15.85,124.03
175.1638,15.94,24263,1,175.165,15.95,124.81
175.1638,16.04,32270,1,175.165,16.05,125.59
175.1638,16.13,9736,1,175.165,16.15,126.37
175.173,15.85,13928,1,175.175,15.85,124.03
175.173,15.94,16806,1,175.175,15.95,124.81
175.1731,16.03,21370,1,175.175,16.05,125.59
175.1725,16.13,5292,1,175.175,16.15,126.37
175.1841,15.86,11138,1,175.185,15.85,124.03
175.184,15.94,16803,1,175.185,15.95,124.81
175.1839,16.04,21252,1,175.185,16.05,125.59
175.1839,16.12,4116,1,175.185,16.15,126.37
175.1939,15.88,1046,1,175.195,15.85,124.03
175.1939,15.94,2596,1,175.195,15.95,124.81
175.1939,16.0,1284,1,175.195,16.05,125.59
176.0599,17.56,2098,1,176.055,17.55,137.23
176.0599,17.65,12000,1,176.055,17.65,138.01
176.0592,17.74,12373,1,176.055,17.75,138.79
176.0591,17.84,20943,1,176.055,17.85,139.56
176.0599,17.94,7383,1,176.055,17.95,140.34
176.0599,18.0,1712,1,176.055,18.05,141.12
176.0599,18.63,1031,1,176.055,18.65,145.8
176.0666,17.48,2552,1,176.065,17.45,136.45
176.0666,17.54,11509,1,176.065,17.55,137.23
176.0665,17.64,28762,1,176.065,17.65,138.01
176.0667,17.74,24375,1,176.065,17.75,138.79
176.0666,17.84,36994,1,176.065,17.85,139.56
176.0666,17.94,14566,1,176.065,17.95,140.34
176.0666,18.03,10315,1,176.065,18.05,141.12
176.0645,18.59,1019,1,176.065,18.55,145.02
176.0666,18.63,2269,1,176.065,18.65,145.8
176.0757,17.54,6783,1,176.075,17.55,137.23
176.0756,17.64,18044,1,176.075,17.65,138.01
176.0756,17.74,13476,1,176.075,17.75,138.78
176.0756,17.84,21363,1,176.075,17.85,139.56
176.0757,17.94,8526,1,176.075,17.95,140.34
176.075,18.01,3733,1,176.075,18.05,141.12
176.0829,17.56,1183,1,176.085,17.55,137.23
176.0844,17.65,6662,1,176.085,17.65,138.01
176.0848,17.74,7035,1,176.085,17.75,138.78
176.0849,17.84,10576,1,176.085,17.85,139.56
176.0843,17.93,3460,1,176.085,17.95,140.34
176.1198,15.96,1288,1,176.115,15.95,124.76
176.1198,16.04,4373,1,176.115,16.05,125.54
