Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
104.1329,13.29,9879,1,104.135,13.3,108.95
104.1329,13.33,5993,1,104.135,13.34,109.27
104.13,13.37,1088,1,104.135,13.38,109.6
104.1437,13.05,4256,1,104.145,13.06,106.99
104.1438,13.09,7244,1,104.145,13.1,107.32
104.1439,13.13,9540,1,104.145,13.14,107.64
104.1439,13.17,10458,1,104.145,13.18,107.97
104.1438,13.21,9482,1,104.145,13.22,108.29
104.1438,13.25,7403,1,104.145,13.26,108.62
104.1437,13.29,4854,1,104.145,13.3,108.95
104.1407,13.33,1259,1,104.145,13.34,109.27
104.1513,13.05,1000,1,104.155,13.06,106.99
104.1529,13.09,3271,1,104.155,13.1,107.32
104.1542,13.13,5971,1,104.155,13.14,107.64
104.1543,13.17,6754,1,104.155,13.18,107.97
104.1543,13.21,6176,1,104.155,13.22,108.29
104.1543,13.25,4660,1,104.155,13.26,108.62
104.1513,13.29,1043,1,104.155,13.3,108.95
104.162,13.09,1011,1,104.165,13.1,107.31
104.162,13.13,1452,1,104.165,13.14,107.64
104.162,13.17,1670,1,104.165,13.18,107.97
104.162,13.21,1512,1,104.165,13.22,108.29
104.162,13.25,1117,1,104.165,13.26,108.62
108.0788,12.81,1716,1,108.075,12.82,104.63
108.0788,12.85,3997,1,108.075,12.86,104.95
108.0778,12.89,10304,1,108.075,12.9,105.28
108.0775,12.93,16733,1,108.075,12.94,105.6
108.0773,12.97,22520,1,108.075,12.98,105.93
108.0774,13.01,24374,1,108.075,13.02,106.25
108.0774,13.05,22507,1,108.075,13.06,106.58
108.0775,13.09,19017,1,108.075,13.1,106.9
108.0775,13.13,13955,1,108.075,13.14,107.23
108.0775,13.17,8175,1,108.075,13.18,107.55
108.0777,13.21,4396,1,108.075,13.22,107.88
108.0788,13.25,1318,1,108.075,13.26,108.2
108.0788,13.29,1318,1,108.075,13.3,108.53
108.084,12.81,2667,1,108.085,12.82,104.63
108.0854,12.85,8244,1,108.085,12.86,104.95
108.0854,12.89,15589,1,108.085,12.9,105.28
108.0854,12.93,22374,1,108.085,12.94,105.6
108.0854,12.97,27266,1,108.085,12.98,105.93
108.0854,13.01,29972,1,108.085,13.02,106.25
108.0854,13.05,28089,1,108.085,13.06,106.58
108.0854,13.09,24517,1,108.085,13.1,106.9
108.0854,13.13,18327,1,108.085,13.14,107.23
108.0854,13.17,10917,1,108.085,13.18,107.55
108.0851,13.21,5569,1,108.085,13.22,107.88
108.0824,13.25,1150,1,108.085,13.26,108.2
108.0824,13.29,1150,1,108.085,13.3,108.52
108.0933,12.85,1404,1,108.095,12.86,104.95
108.0948,12.89,4584,1,108.095,12.9,105.28
108.0948,12.93,6642,1,108.095,12.94,105.6
108.0948,12.97,8107,1,108.095,12.98,105.93
108.0947,13.01,8819,1,108.095,13.02,106.25
108.0947,13.05,8260,1,108.095,13.06,106.58
108.0947,13.09,7240,1,108.095,13.1,106.9
108.0948,13.13,5544,1,108.095,13.14,107.22
108.0948,13.17,3335,1,108.095,13.18,107.55
108.1005,12.89,1398,1,108.105,12.9,105.28
108.1034,12.93,4488,1,108.105,12.94,105.6
108.1034,12.97,5785,1,108.105,12.98,105.92
108.1034,13.01,6237,1,108.105,13.02,106.25
108.1034,13.05,5838,1,108.105,13.06,106.57
108.1034,13.09,5062,1,108.105,13.1,106.9
108.102,13.13,2967,1,108.105,13.14,107.22
108.1005,13.17,1023,1,108.105,13.18,107.55
108.1114,12.97,1054,1,108.115,12.98,105.92
108.1114,13.01,1142,1,108.115,13.02,106.25
108.1114,13.05,1076,1,108.115,13.06,106.57
118.0778,13.53,2468,1,118.075,13.54,109.51
118.0778,13.57,4558,1,118.075,13.58,109.83
118.0778,13.61,6652,1,118.075,13.62,110.15
118.0778,13.65,8416,1,118.075,13.66,110.47
118.0778,13.69,9711,1,118.075,13.7,110.79
118.0778,13.73,10781,1,118.075,13.74,111.12
118.0778,13.77,10396,1,118.075,13.78,111.44
118.0778,13.81,9321,1,118.075,13.82,111.76
118.0778,13.85,6899,1,118.075,13.86,112.08
118.0778,13.89,4046,1,118.075,13.9,112.4
118.0778,13.93,1736,1,118.075,13.94,112.73
118.0853,13.49,9134,1,118.085,13.5,109.18
118.0854,13.53,24749,1,118.085,13.54,109.51
118.0854,13.57,48760,1,118.085,13.58,109.83
118.0855,13.61,87755,1,118.085,13.62,110.15
118.0855,13.65,124809,1,118.085,13.66,110.47
118.0855,13.69,157751,1,118.085,13.7,110.79
118.0855,13.73,172146,1,118.085,13.74,111.12
118.0855,13.77,162007,1,118.085,13.78,111.44
118.0855,13.81,137082,1,118.085,13.82,111.76
118.0855,13.85,97758,1,118.085,13.86,112.08
118.0855,13.89,62512,1,118.085,13.9,112.4
118.0855,13.93,35285,1,118.085,13.94,112.73
118.0855,13.97,14858,1,118.085,13.98,113.05
118.0855,14.01,7567,1,118.085,14.02,113.37
118.0853,14.05,1088,1,118.085,14.06,113.69
118.0945,13.49,3823,1,118.095,13.5,109.18
118.0945,13.53,10480,1,118.095,13.54,109.51
118.0946,13.57,20326,1,118.095,13.58,109.83
118.0945,13.61,37525,1,118.095,13.62,110.15
118.0945,13.65,53115,1,118.095,13.66,110.47
118.0945,13.69,66939,1,118.095,13.7,110.79
118.0945,13.73,71461,1,118.095,13.74,111.11
118.0945,13.77,66270,1,118.095,13.78,111.44
118.0945,13.81,55549,1,118.095,13.82,111.76
118.0945,13.85,39635,1,118.095,13.86,112.08
118.0945,13.89,25684,1,118.095,13.9,112.4
118.0945,13.93,14853,1,118.095,13.94,112.72
118.0945,13.97,6420,1,118.095,13.98,113.05
118.0945,14.01,3321,1,118.095,14.02,113.37
118.1004,13.49,1124,1,118.105,13.5,109.18
118.1034,13.53,7062,1,118.105,13.54,109.5
118.1035,13.57,13732,1,118.105,13.58,109.83
118.1035,13.61,25746,1,118.105,13.62,110.15
118.1034,13.65,36126,1,118.105,13.66,110.47
118.1034,13.69,45436,1,118.105,13.7,110.79
118.1034,13.73,47925,1,118.105,13.74,111.11
118.1034,13.77,44297,1,118.105,13.78,111.44
118.1034,13.81,37059,1,118.105,13.82,111.76
118.1035,13.85,26375,1,118.105,13.86,112.08
118.1034,13.89,17215,1,118.105,13.9,112.4
118.1034,13.93,9844,1,118.105,13.94,112.72
118.102,13.97,3324,1,118.105,13.98,113.05
118.1136,13.53,2321,1,118.115,13.54,109.5
118.115,13.57,6123,1,118.115,13.58,109.83
118.1152,13.61,12070,1,118.115,13.62,110.15
118.1152,13.65,17111,1,118.115,13.66,110.47
118.1153,13.69,21595,1,118.115,13.7,110.79
118.1153,13.73,22749,1,118.115,13.74,111.11
118.1153,13.77,21079,1,118.115,13.78,111.43
118.1153,13.81,17882,1,118.115,13.82,111.76
118.1153,13.85,12832,1,118.115,13.86,112.08
118.1154,13.89,8425,1,118.115,13.9,112.4
118.1154,13.93,4810,1,118.115,13.94,112.72
118.1231,13.57,1228,1,118.125,13.58,109.82
118.1248,13.61,4698,1,118.125,13.62,110.15
118.1247,13.65,7156,1,118.125,13.66,110.47
118.1247,13.69,9448,1,118.125,13.7,110.79
118.1248,13.73,10282,1,118.125,13.74,111.11
118.1248,13.77,9668,1,118.125,13.78,111.43
118.1248,13.81,8361,1,118.125,13.82,111.76
118.1249,13.85,6177,1,118.125,13.86,112.08
118.1249,13.89,4023,1,118.125,13.9,112.4
118.1248,13.93,2329,1,118.125,13.94,112.72
118.134,13.61,3929,1,118.135,13.62,110.15
118.134,13.65,5935,1,118.135,13.66,110.47
118.1339,13.69,7801,1,118.135,13.7,110.79
118.1339,13.73,8983,1,118.135,13.74,111.11
118.1339,13.77,8555,1,118.135,13.78,111.43
118.1339,13.81,7306,1,118.135,13.82,111.75
118.134,13.85,5132,1,118.135,13.86,112.08
118.1325,13.89,2463,1,118.135,13.9,112.4
118.1437,13.65,2287,1,118.145,13.66,110.47
118.1437,13.69,2837,1,118.145,13.7,110.79
118.1437,13.73,3153,1,118.145,13.74,111.11
118.1437,13.77,3122,1,118.145,13.78,111.43
118.1436,13.81,2751,1,118.145,13.82,111.75
118.142,13.85,1188,1,118.145,13.86,112.08
119.0866,13.73,2339,1,119.085,13.74,111.03
119.0866,13.77,2339,1,119.085,13.78,111.35
119.0866,13.81,2339,1,119.085,13.82,111.67
119.0921,13.73,1044,1,119.095,13.74,111.03
119.0921,13.77,1044,1,119.095,13.78,111.35
119.0921,13.81,1044,1,119.095,13.82,111.67
120.0765,14.48,1575,1,120.075,14.5,117.05
120.0765,14.52,2237,1,120.075,14.54,117.37
120.0765,14.56,2266,1,120.075,14.58,117.69
120.0765,14.6,1489,1,120.075,14.62,118.01
120.0836,14.48,4108,1,120.085,14.5,117.04
120.0836,14.52,5800,1,120.085,14.54,117.37
120.0836,14.56,5867,1,120.085,14.58,117.69
120.0821,14.6,2883,1,120.085,14.62,118.01
120.0804,14.64,1517,1,120.085,14.66,118.33
120.0804,14.68,1185,1,120.085,14.7,118.65
120.0804,14.72,1185,1,120.085,14.74,118.97
120.0918,14.52,1097,1,120.095,14.54,117.36
120.0918,14.56,1090,1,120.095,14.58,117.69
122.0882,13.65,1173,1,122.085,13.66,110.12
122.0882,13.69,1699,1,122.085,13.7,110.45
122.0882,13.73,1568,1,122.085,13.74,110.77
122.0882,13.77,1046,1,122.085,13.78,111.09
122.096,13.57,4212,1,122.095,13.58,109.48
122.096,13.61,10111,1,122.095,13.62,109.8
122.0961,13.65,15950,1,122.095,13.66,110.12
122.0961,13.69,22300,1,122.095,13.7,110.44
122.0962,13.73,25426,1,122.095,13.74,110.77
122.0962,13.77,19834,1,122.095,13.78,111.09
122.0961,13.81,17317,1,122.095,13.82,111.41
122.0959,13.85,12008,1,122.095,13.86,111.73
122.0959,13.89,11914,1,122.095,13.9,112.05
122.0958,13.93,7394,1,122.095,13.94,112.37
122.0958,13.97,3552,1,122.095,13.98,112.69
122.1052,13.61,4229,1,122.105,13.62,109.8
122.1052,13.65,6744,1,122.105,13.66,110.12
122.1052,13.69,9580,1,122.105,13.7,110.44
122.1052,13.73,10996,1,122.105,13.74,110.76
122.1052,13.77,8300,1,122.105,13.78,111.09
122.1048,13.81,6034,1,122.105,13.82,111.41
122.1036,13.85,2717,1,122.105,13.86,111.73
122.1036,13.89,2349,1,122.105,13.9,112.05
122.1036,13.93,1044,1,122.105,13.94,112.37
122.1113,13.61,1193,1,122.115,13.62,109.8
122.1129,13.65,3304,1,122.115,13.66,110.12
122.1143,13.69,6084,1,122.115,13.7,110.44
122.1143,13.73,6859,1,122.115,13.74,110.76
122.1142,13.77,5150,1,122.115,13.78,111.08
122.1113,13.81,2011,1,122.115,13.82,111.41
122.1113,13.85,1330,1,122.115,13.86,111.73
122.1113,13.89,1147,1,122.115,13.9,112.05
123.1157,13.97,5298,1,123.115,13.98,112.6
123.116,14.01,8272,1,123.115,14.02,112.92
123.1162,14.05,11910,1,123.115,14.06,113.24
123.1165,14.09,13231,1,123.115,14.1,113.57
123.1166,14.13,11072,1,123.115,14.14,113.89
123.1167,14.16,7988,1,123.115,14.18,114.21
123.1235,13.97,1207,1,123.125,13.98,112.6
123.1251,14.01,3330,1,123.125,14.02,112.92
123.1251,14.05,5091,1,123.125,14.06,113.24
123.1251,14.09,6256,1,123.125,14.1,113.56
123.1251,14.13,5394,1,123.125,14.14,113.89
123.1251,14.16,3979,1,123.125,14.18,114.21
123.1312,14.05,1186,1,123.135,14.06,113.24
123.1312,14.09,1287,1,123.135,14.1,113.56
123.1312,14.13,1007,1,123.135,14.14,113.88
127.1161,14.09,1604,1,127.115,14.1,113.23
127.1161,14.13,1639,1,127.115,14.14,113.55
127.1161,14.18,2867,1,127.115,14.18,113.87
127.1236,14.05,4310,1,127.125,14.06,112.91
127.1236,14.09,7980,1,127.125,14.1,113.23
127.1236,14.13,8249,1,127.125,14.14,113.55
127.1236,14.17,11520,1,127.125,14.18,113.87
127.1334,14.09,2730,1,127.135,14.1,113.23
127.1334,14.13,2796,1,127.135,14.14,113.55
127.1334,14.16,2602,1,127.135,14.18,113.87
128.137,14.48,1762,1,128.135,14.5,116.35
128.137,14.52,2673,1,128.135,14.54,116.67
128.137,14.56,3224,1,128.135,14.58,116.99
128.137,14.6,2316,1,128.135,14.62,117.31
128.137,14.64,1573,1,128.135,14.66,117.62
128.141,14.4,1105,1,128.145,14.42,115.71
128.1444,14.44,9201,1,128.145,14.46,116.03
128.1444,14.48,14395,1,128.145,14.5,116.35
128.1444,14.52,19709,1,128.145,14.54,116.67
128.1445,14.56,20289,1,128.145,14.58,116.98
128.1446,14.6,15469,1,128.145,14.62,117.3
128.1445,14.64,10028,1,128.145,14.66,117.62
128.1466,14.68,2735,1,128.145,14.7,117.94
128.1449,14.72,1190,1,128.145,14.74,118.26
128.1543,14.44,3039,1,128.155,14.46,116.03
128.1543,14.48,4561,1,128.155,14.5,116.35
128.1542,14.52,6022,1,128.155,14.54,116.66
128.1543,14.56,6357,1,128.155,14.58,116.98
128.1542,14.6,4788,1,128.155,14.62,117.3
128.1543,14.64,3277,1,128.155,14.66,117.62
128.1606,14.48,1224,1,128.165,14.5,116.34
128.1623,14.52,2671,1,128.165,14.54,116.66
128.1623,14.56,2924,1,128.165,14.58,116.98
128.1606,14.6,1227,1,128.165,14.62,117.3
140.0598,15.2,1373,1,140.055,15.18,120.84
140.0598,15.26,4654,1,140.055,15.26,121.48
140.0598,15.32,2139,1,140.055,15.34,122.11
140.0598,15.36,1755,1,140.055,15.38,122.43
140.066,15.19,14934,1,140.065,15.18,120.84
140.066,15.26,37959,1,140.065,15.26,121.48
140.066,15.32,21641,1,140.065,15.34,122.11
140.0661,15.36,19820,1,140.065,15.38,122.43
140.0661,15.4,16328,1,140.065,15.42,122.75
140.0661,15.44,10227,1,140.065,15.46,123.06
140.0661,15.48,5667,1,140.065,15.5,123.38
140.066,15.52,2163,1,140.065,15.54,123.7
140.0738,15.19,10109,1,140.075,15.18,120.84
140.0738,15.26,26518,1,140.075,15.26,121.48
140.0738,15.32,15605,1,140.075,15.34,122.11
140.0738,15.36,14713,1,140.075,15.38,122.43
140.0738,15.4,12602,1,140.075,15.42,122.75
140.0738,15.44,8126,1,140.075,15.46,123.06
140.0738,15.48,4537,1,140.075,15.5,123.38
140.0836,15.2,4704,1,140.085,15.18,120.84
140.0836,15.26,17657,1,140.085,15.26,121.48
140.0836,15.32,10369,1,140.085,15.34,122.11
140.0836,15.36,9789,1,140.085,15.38,122.43
140.0836,15.4,8407,1,140.085,15.42,122.74
140.0836,15.44,5433,1,140.085,15.46,123.06
140.0804,15.48,1368,1,140.085,15.5,123.38
140.0939,15.27,4215,1,140.095,15.26,121.48
140.0945,15.32,3098,1,140.095,15.34,122.11
140.0945,15.36,2888,1,140.095,15.38,122.43
140.0945,15.4,2424,1,140.095,15.42,122.74
142.1489,15.1,2401,1,142.145,15.1,120.06
142.1489,15.18,2758,1,142.145,15.18,120.7
142.1555,14.92,5780,1,142.155,14.94,118.8
142.1557,14.96,10612,1,142.155,14.98,119.11
142.1558,15.03,41720,1,142.155,15.02,119.43
142.1555,15.1,96945,1,142.155,15.1,120.06
142.1555,15.18,123556,1,142.155,15.18,120.7
142.1557,15.26,101817,1,142.155,15.26,121.33
142.1557,15.32,31476,1,142.155,15.34,121.96
142.1556,15.36,17869,1,142.155,15.38,122.28
142.1557,15.4,7443,1,142.155,15.42,122.6
142.1557,15.44,5742,1,142.155,15.46,122.91
142.1559,15.48,3902,1,142.155,15.5,123.23
142.1646,14.92,7787,1,142.165,14.94,118.8
142.1647,14.96,15572,1,142.165,14.98,119.11
142.1647,15.02,63947,1,142.165,15.02,119.43
142.1647,15.1,128487,1,142.165,15.1,120.06
142.1648,15.18,158103,1,142.165,15.18,120.7
142.1647,15.26,126957,1,142.165,15.26,121.33
142.1647,15.32,37500,1,142.165,15.34,121.96
142.1646,15.36,20488,1,142.165,15.38,122.28
142.1645,15.4,8598,1,142.165,15.42,122.59
142.1646,15.44,7130,1,142.165,15.46,122.91
142.1646,15.48,5118,1,142.165,15.5,123.23
142.1738,14.92,1183,1,142.175,14.94,118.79
142.1754,14.96,4203,1,142.175,14.98,119.11
142.1755,15.03,17846,1,142.175,15.02,119.43
142.1755,15.1,36111,1,142.175,15.1,120.06
142.1755,15.18,45382,1,142.175,15.18,120.69
142.1755,15.26,36023,1,142.175,15.26,121.33
142.1754,15.32,10289,1,142.175,15.34,121.96
142.1755,15.36,5687,1,142.175,15.38,122.28
142.1738,15.4,1186,1,142.175,15.42,122.59
142.1738,15.44,1000,1,142.175,15.46,122.91
142.182,14.96,1324,1,142.185,14.98,119.11
142.1837,15.03,8845,1,142.185,15.02,119.43
142.1837,15.1,18630,1,142.185,15.1,120.06
142.1837,15.18,23000,1,142.185,15.18,120.69
142.1837,15.26,17502,1,142.185,15.26,121.33
142.1837,15.32,4820,1,142.185,15.34,121.96
142.182,15.36,1649,1,142.185,15.38,122.28
142.1903,15.04,1668,1,142.195,15.02,119.43
142.1934,15.1,11808,1,142.195,15.1,120.06
142.1935,15.18,15592,1,142.195,15.18,120.69
142.1935,15.26,11662,1,142.195,15.26,121.33
142.1921,15.32,2464,1,142.195,15.34,121.96
142.2028,15.12,1186,1,142.205,15.1,120.06
142.204,15.18,3652,1,142.205,15.18,120.69
144.17,15.52,1847,1,144.165,15.54,123.4
144.17,15.56,2592,1,144.165,15.58,123.72
144.17,15.6,3022,1,144.165,15.62,124.04
144.17,15.64,5656,1,144.165,15.66,124.35
144.17,15.68,5967,1,144.165,15.7,124.67
144.17,15.72,6373,1,144.165,15.74,124.98
144.17,15.76,3128,1,144.165,15.78,125.3
144.17,15.8,2072,1,144.165,15.82,125.62
144.17,15.84,1238,1,144.165,15.86,125.93
144.1758,15.52,4466,1,144.175,15.54,123.4
144.1758,15.56,7125,1,144.175,15.58,123.72
144.1759,15.6,9590,1,144.175,15.62,124.04
144.176,15.64,15380,1,144.175,15.66,124.35
144.1761,15.68,16169,1,144.175,15.7,124.67
144.1761,15.72,16408,1,144.175,15.74,124.98
144.1762,15.76,9419,1,144.175,15.78,125.3
144.1761,15.8,5971,1,144.175,15.82,125.62
144.176,15.84,3265,1,144.175,15.86,125.93
144.1843,15.52,2421,1,144.185,15.54,123.4
144.1843,15.56,3839,1,144.185,15.58,123.72
144.1842,15.6,5143,1,144.185,15.62,124.03
144.1842,15.64,8170,1,144.185,15.66,124.35
144.1843,15.68,8285,1,144.185,15.7,124.67
144.1843,15.72,8356,1,144.185,15.74,124.98
144.1843,15.76,4575,1,144.185,15.78,125.3
144.1843,15.8,3040,1,144.185,15.82,125.62
144.1908,15.56,1084,1,144.195,15.58,123.72
144.1925,15.6,2511,1,144.195,15.62,124.03
144.194,15.64,5194,1,144.195,15.66,124.35
144.1941,15.68,5264,1,144.195,15.7,124.67
144.1941,15.72,5190,1,144.195,15.74,124.98
144.1908,15.76,1147,1,144.195,15.78,125.3
149.017,14.92,9978,1,149.015,14.94,118.35
149.0171,14.96,21475,1,149.015,14.98,118.66
149.0171,15.02,90676,1,149.015,15.02,118.98
149.0169,15.1,146075,1,149.015,15.1,119.61
149.0169,15.18,142180,1,149.015,15.18,120.24
149.017,15.26,86816,1,149.015,15.26,120.87
149.017,15.32,26303,1,149.015,15.34,121.5
149.0169,15.36,15134,1,149.015,15.38,121.81
149.0177,15.4,8696,1,149.015,15.42,122.13
149.0177,15.44,8162,1,149.015,15.46,122.45
149.0177,15.48,7237,1,149.015,15.5,122.76
149.0177,15.52,4344,1,149.015,15.54,123.08
149.0177,15.56,4108,1,149.015,15.58,123.39
149.0177,15.6,4277,1,149.015,15.62,123.71
149.0177,15.64,2469,1,149.015,15.66,124.02
149.0177,15.68,2129,1,149.015,15.7,124.34
149.0177,15.72,1461,1,149.015,15.74,124.65
149.0239,14.92,17482,1,149.025,14.94,118.34
149.0239,14.96,41083,1,149.025,14.98,118.66
149.0239,15.02,179767,1,149.025,15.02,118.98
149.0239,15.1,275124,1,149.025,15.1,119.61
149.0239,15.18,270101,1,149.025,15.18,120.24
149.0238,15.26,183418,1,149.025,15.26,120.87
149.0238,15.32,57181,1,149.025,15.34,121.5
149.0238,15.36,36392,1,149.025,15.38,121.81
149.0238,15.4,28920,1,149.025,15.42,122.13
149.0239,15.44,26786,1,149.025,15.46,122.45
149.0239,15.48,25829,1,149.025,15.5,122.76
149.024,15.52,17751,1,149.025,15.54,123.08
149.0241,15.56,14377,1,149.025,15.58,123.39
149.0241,15.6,10607,1,149.025,15.62,123.71
149.024,15.64,4807,1,149.025,15.66,124.02
149.0239,15.68,3924,1,149.025,15.7,124.34
149.0238,15.72,3064,1,149.025,15.74,124.65
149.0337,14.92,13277,1,149.035,14.94,118.34
149.0337,14.96,31790,1,149.035,14.98,118.66
149.0336,15.02,135918,1,149.035,15.02,118.97
149.0336,15.1,206722,1,149.035,15.1,119.61
149.0336,15.18,205524,1,149.035,15.18,120.24
149.0336,15.26,138872,1,149.035,15.26,120.87
149.0336,15.32,42683,1,149.035,15.34,121.5
149.0337,15.36,27746,1,149.035,15.38,121.81
149.0336,15.4,21959,1,149.035,15.42,122.13
149.0336,15.44,20850,1,149.035,15.46,122.44
149.0335,15.48,19589,1,149.035,15.5,122.76
149.0334,15.52,13372,1,149.035,15.54,123.08
149.0334,15.56,10825,1,149.035,15.58,123.39
149.0335,15.6,8257,1,149.035,15.62,123.71
149.0322,15.64,3046,1,149.035,15.66,124.02
149.0322,15.68,2388,1,149.035,15.7,124.34
149.0304,15.72,1022,1,149.035,15.74,124.65
149.0449,14.92,3632,1,149.045,14.94,118.34
149.0449,14.96,8764,1,149.045,14.98,118.66
149.0449,15.02,36351,1,149.045,15.02,118.97
149.0449,15.1,55711,1,149.045,15.1,119.6
149.0449,15.18,55017,1,149.045,15.18,120.24
149.0449,15.26,36057,1,149.045,15.26,120.87
149.0449,15.32,10535,1,149.045,15.34,121.5
149.0448,15.36,6891,1,149.045,15.38,121.81
149.0446,15.4,5207,1,149.045,15.42,122.13
149.0447,15.44,5264,1,149.045,15.46,122.44
149.0448,15.48,5212,1,149.045,15.5,122.76
149.0449,15.52,3549,1,149.045,15.54,123.07
149.0449,15.56,2868,1,149.045,15.58,123.39
149.0431,15.6,1245,1,149.045,15.62,123.71
149.0516,14.92,1023,1,149.055,14.94,118.34
149.0535,14.96,4406,1,149.055,14.98,118.66
149.0534,15.02,17969,1,149.055,15.02,118.97
149.0534,15.1,28915,1,149.055,15.1,119.6
149.0534,15.18,29121,1,149.055,15.18,120.24
149.0535,15.26,17841,1,149.055,15.26,120.87
149.0535,15.32,5024,1,149.055,15.34,121.5
149.0534,15.36,3295,1,149.055,15.38,121.81
149.0535,15.4,2304,1,149.055,15.42,122.13
149.0516,15.44,1298,1,149.055,15.46,122.44
149.0516,15.48,1314,1,149.055,15.5,122.76
149.0516,15.52,1000,1,149.055,15.54,123.07
149.0621,14.96,2209,1,149.065,14.98,118.66
149.0638,15.02,13093,1,149.065,15.02,118.97
149.0636,15.1,21852,1,149.065,15.1,119.6
149.0636,15.18,21238,1,149.065,15.18,120.23
149.063,15.25,10630,1,149.065,15.26,120.87
149.062,15.32,2490,1,149.065,15.34,121.5
149.0747,15.04,2793,1,149.075,15.02,118.97
149.0747,15.1,7822,1,149.075,15.1,119.6
149.0748,15.18,7409,1,149.075,15.18,120.23
149.0747,15.24,2355,1,149.075,15.26,120.86
149.0826,15.11,3990,1,149.085,15.1,119.6
149.0825,15.17,3854,1,149.085,15.18,120.23
153.1359,16.0,1326,1,153.135,16.02,126.59
153.1359,16.06,4594,1,153.135,16.06,126.91
153.1345,16.12,10009,1,153.135,16.14,127.54
153.1346,16.16,15639,1,153.135,16.18,127.85
153.1346,16.22,48903,1,153.135,16.22,128.17
153.1345,16.28,22064,1,153.135,16.3,128.79
153.1346,16.32,16624,1,153.135,16.34,129.11
153.135,16.36,8131,1,153.135,16.38,129.42
153.1359,16.4,4414,1,153.135,16.42,129.74
153.1359,16.44,2178,1,153.135,16.46,130.05
153.1402,16.0,1300,1,153.145,16.02,126.59
153.1436,16.06,10689,1,153.145,16.06,126.91
153.1436,16.12,14118,1,153.145,16.14,127.53
153.1435,16.16,21851,1,153.145,16.18,127.85
153.1435,16.22,65718,1,153.145,16.22,128.16
153.1433,16.28,29306,1,153.145,16.3,128.79
153.1432,16.32,22622,1,153.145,16.34,129.11
153.1428,16.36,11593,1,153.145,16.38,129.42
153.143,16.4,7666,1,153.145,16.42,129.74
153.1418,16.44,3331,1,153.145,16.46,130.05
153.155,16.12,3543,1,153.155,16.14,127.53
153.1549,16.16,5555,1,153.155,16.18,127.85
153.1549,16.22,15913,1,153.155,16.22,128.16
