Mass,Drift,Abundance,MS Mode,CCS
104.12648,12.93,791,1,105.93275237415817
104.13003,12.93,599,1,105.9323696404514
104.13357,12.93,472,1,105.93198800947617
104.13712,12.93,256,1,105.93160532512289
104.14067,12.93,259,1,105.93122266547753
104.14422,12.93,180,1,105.93084003053772
104.14776,12.93,118,1,105.93045849804169
104.15131,12.93,58,1,105.93007591243617
104.15486,12.93,95,1,105.92969335152904
104.1584,12.93,26,1,105.92931189284994
104.16195,12.93,36,1,105.92892938126273
108.07161,12.93,312,1,105.52213645144363
108.07522,12.93,5849,1,105.52177373968573
108.07884,12.93,10884,1,105.52141004626533
108.08245,12.93,9618,1,105.52104738053615
108.08606,12.93,7282,1,105.52068473778621
108.08968,12.93,5474,1,105.52032111355834
108.09329,12.93,3929,1,105.51995851682398
108.09691,12.93,2713,1,105.51959493873473
108.10052,12.93,2072,1,105.51923238800711
108.10413,12.93,1245,1,105.51886986024779
108.10775,12.93,1171,1,105.51850635131807
108.11136,12.93,845,1,105.51814386955236
108.11497,12.93,613,1,105.51778141074836
108.11859,12.93,529,1,105.51741797095836
108.1222,12.93,351,1,105.51705555813483
108.12582,12.93,295,1,105.51669216444823
108.12943,12.93,148,1,105.51632979759636
108.13305,12.93,252,1,105.5159664500044
108.13666,12.93,223,1,105.51560412911543
108.14027,12.93,33,1,105.51524183117284
108.1475,12.93,10,1,105.51451630068163
104.09811,12.97,150,1,106.26182298670015
104.10166,12.97,3151,1,106.26143887696603
104.1052,12.97,9307,1,106.26105587393448
104.10875,12.97,8617,1,106.26067181374418
104.11229,12.97,6935,1,106.2602888601121
104.11584,12.97,5090,1,106.25990484945598
104.11939,12.97,3288,1,106.25952086359828
104.12293,12.97,2301,1,106.25913798408222
104.12648,12.97,1661,1,106.2587540477443
104.13003,12.97,965,1,106.25837013619758
104.13357,12.97,828,1,106.25798733077598
104.13712,12.97,527,1,106.25760346873462
104.14067,12.97,428,1,106.25721963147723
104.14422,12.97,316,1,106.2568358190014
104.14776,12.97,180,1,106.25645311236205
104.15131,12.97,113,1,106.25606934937235
104.15486,12.97,95,1,106.25568561115703
104.1584,12.97,26,1,106.2553029785618
104.16195,12.97,66,1,106.2549192898182
108.07161,12.97,312,1,105.84687447922613
108.07522,12.97,9082,1,105.84651065124461
108.07884,12.97,13438,1,105.84614583857959
108.08245,12.97,11736,1,105.84578205676843
108.08606,12.97,8856,1,105.84541829800726
108.08968,12.97,6674,1,105.8450535547477
108.09329,12.97,4803,1,105.84468984214368
108.09691,12.97,3304,1,105.84432514516473
108.10052,12.97,2552,1,105.84396147870906
108.10413,12.97,1814,1,105.84359783529237
108.10775,12.97,1419,1,105.84323320768578
108.11136,12.97,1054,1,105.84286961040424
108.11497,12.97,722,1,105.84250603615507
108.11859,12.97,676,1,105.842141477901
108.1222,12.97,545,1,105.84177794977377
108.12582,12.97,481,1,105.84141343776497
108.12943,12.97,225,1,105.8410499557509
108.13305,12.97,370,1,105.8406854899786
108.13666,12.97,275,1,105.84032205406888
108.14027,12.97,46,1,105.83995864117617
108.1475,12.97,10,1,105.83923087790852
104.09811,13.01,1432,1,106.58783407578568
104.10166,13.01,8422,1,106.58744878760356
104.1052,13.01,17011,1,106.58706460951937
104.10875,13.01,15672,1,106.58667937103309
104.11229,13.01,12559,1,106.58629524249992
104.11584,13.01,9324,1,106.58591005369976
104.11939,13.01,6396,1,106.58552488977412
104.12293,13.01,4492,1,106.58514083558437
104.12648,13.01,3291,1,106.58475572133044
104.13003,13.01,2181,1,106.58437063194374
104.13357,13.01,1751,1,106.58398665207578
104.13712,13.01,1257,1,106.58360161234634
104.14067,13.01,987,1,106.5832165974769
104.14422,13.01,793,1,106.58283160746507
104.14776,13.01,560,1,106.58244772668242
104.15131,13.01,455,1,106.58206278630853
104.15486,13.01,326,1,106.58167787078503
104.1584,13.01,233,1,106.58129406427365
104.16195,13.01,248,1,106.58090919837365
104.1655,13.01,96,1,106.58052435731679
104.16905,13.01,39,1,106.58013954110064
104.17259,13.01,62,1,106.57975583360727
104.17614,13.01,27,1,106.57937106699536
104.17969,13.01,0,1,106.57898632521695
104.18324,13.01,9,1,106.57860160826961
104.18678,13.01,11,1,106.57821799975582
108.07161,13.01,353,1,106.17161250700862
108.07522,13.01,9515,1,106.17124756280347
108.07884,13.01,14859,1,106.17088163089383
108.08245,13.01,12906,1,106.17051673300071
108.08606,13.01,9731,1,106.17015185822828
108.08968,13.01,7335,1,106.16978599593703
108.09329,13.01,5272,1,106.16942116746337
108.09691,13.01,3547,1,106.16905535159472
108.10052,13.01,2750,1,106.168690569411
108.10413,13.01,1987,1,106.16832581033694
108.10775,13.01,1500,1,106.16796006405347
108.11136,13.01,1142,1,106.16759535125611
108.11497,13.01,749,1,106.16723066156176
108.11859,13.01,702,1,106.1668649848436
108.1222,13.01,569,1,106.16650034141271
108.12582,13.01,548,1,106.16613471108171
108.12943,13.01,282,1,106.16577011390545
108.13305,13.01,363,1,106.16540452995278
108.13666,13.01,287,1,106.16503997902232
108.14027,13.01,41,1,106.16467545117948
104.09811,13.05,3163,1,106.91384516487123
104.10166,13.05,14947,1,106.91345869824112
104.1052,13.05,26566,1,106.9130733451043
104.10875,13.05,24412,1,106.912686928322
104.11229,13.05,19420,1,106.91230162488775
104.11584,13.05,14531,1,106.91191525794356
104.11939,13.05,10332,1,106.91152891594999
104.12293,13.05,7287,1,106.91114368708654
104.12648,13.05,5385,1,106.91075739491659
104.13003,13.05,3732,1,106.91037112768993
104.13357,13.05,2926,1,106.90998597337558
104.13712,13.05,2233,1,106.90959975595807
104.14067,13.05,1708,1,106.9092135634766
104.14422,13.05,1426,1,106.90882739592874
104.14776,13.05,1122,1,106.90844234100278
104.15131,13.05,1000,1,106.90805622324471
104.15486,13.05,717,1,106.90767013041302
104.1584,13.05,519,1,106.90728514998551
104.16195,13.05,528,1,106.9068991069291
104.1655,13.05,243,1,106.90651308879183
104.16905,13.05,121,1,106.90612709557124
104.17259,13.05,164,1,106.9057422144646
104.17614,13.05,71,1,106.90535627099997
104.17969,13.05,10,1,106.90497035244479
104.18324,13.05,27,1,106.90458445879663
104.18678,13.05,19,1,106.90419967697231
108.07161,13.05,186,1,106.49635053479112
108.07522,13.05,8510,1,106.49598447436236
108.07884,13.05,13997,1,106.49561742320809
108.08245,13.05,12101,1,106.49525140923299
108.08606,13.05,9102,1,106.49488541844931
108.08968,13.05,6886,1,106.49451843712639
108.09329,13.05,4948,1,106.49415249278309
108.09691,13.05,3312,1,106.49378555802474
108.10052,13.05,2573,1,106.49341966011296
108.10413,13.05,1881,1,106.49305378538152
108.10775,13.05,1384,1,106.49268692042119
108.11136,13.05,1076,1,106.49232109210799
108.11497,13.05,696,1,106.49195528696848
108.11859,13.05,672,1,106.49158849178622
108.1222,13.05,384,1,106.49122273305167
108.12582,13.05,514,1,106.49085598439845
108.12943,13.05,308,1,106.49049027206
108.13305,13.05,250,1,106.49012356992698
108.13666,13.05,280,1,106.48975790397577
108.14027,13.05,25,1,106.4893922611828
104.09811,13.09,5888,1,107.23985625395677
104.10166,13.09,26686,1,107.23946860887865
104.1052,13.09,40141,1,107.23908208068919
104.10875,13.09,36796,1,107.23869448561089
104.11229,13.09,29004,1,107.23830800727556
104.11584,13.09,21838,1,107.23792046218736
104.11939,13.09,15579,1,107.23753294212582
104.12293,13.09,11041,1,107.23714653858869
104.12648,13.09,8198,1,107.2367590685027
104.13003,13.09,6103,1,107.2363716234361
104.13357,13.09,4651,1,107.23598529467539
104.13712,13.09,3587,1,107.23559789956978
104.14067,13.09,2832,1,107.23521052947628
104.14422,13.09,2402,1,107.23482318439241
104.14776,13.09,2010,1,107.23443695532313
104.15131,13.09,1851,1,107.23404966018087
104.15486,13.09,1420,1,107.23366239004102
104.1584,13.09,984,1,107.23327623569736
104.16195,13.09,1011,1,107.23288901548456
104.1655,13.09,463,1,107.23250182026686
104.16905,13.09,257,1,107.23211465004182
104.17259,13.09,324,1,107.23172859532191
104.17614,13.09,138,1,107.23134147500457
104.17969,13.09,23,1,107.23095437967261
104.18324,13.09,54,1,107.23056730932366
104.18678,13.09,32,1,107.23018135418879
108.07161,13.09,186,1,106.8210885625736
108.07522,13.09,6929,1,106.82072138592122
108.07884,13.09,12088,1,106.82035321552233
108.08245,13.09,10533,1,106.81998608546527
108.08606,13.09,7938,1,106.81961897867035
108.08968,13.09,6046,1,106.81925087831571
108.09329,13.09,4345,1,106.81888381810278
108.09691,13.09,2895,1,106.81851576445473
108.10052,13.09,2234,1,106.8181487508149
108.10413,13.09,1638,1,106.81778176042609
108.10775,13.09,1190,1,106.8174137767889
108.11136,13.09,928,1,106.81704683295986
108.11497,13.09,614,1,106.81667991237518
108.11859,13.09,570,1,106.81631199872884
108.1222,13.09,269,1,106.81594512469061
108.12582,13.09,448,1,106.81557725771518
108.12943,13.09,323,1,106.81521043021455
108.13305,13.09,155,1,106.81484260990116
108.13666,13.09,255,1,106.81447582892922
108.14027,13.09,11,1,106.81410907118612
104.09811,13.13,7699,1,107.56586734304233
104.10166,13.13,34177,1,107.5654785195162
104.1052,13.13,52437,1,107.5650908162741
104.10875,13.13,48022,1,107.56470204289981
104.11229,13.13,37624,1,107.5643143896634
104.11584,13.13,28490,1,107.56392566643116
104.11939,13.13,20372,1,107.56353696830168
104.12293,13.13,14535,1,107.56314939009084
104.12648,13.13,10825,1,107.56276074208886
104.13003,13.13,8063,1,107.56237211918227
104.13357,13.13,5965,1,107.56198461597519
104.13712,13.13,4694,1,107.56159604318152
104.14067,13.13,3703,1,107.56120749547595
104.14422,13.13,3134,1,107.56081897285608
104.14776,13.13,2703,1,107.56043156964351
104.15131,13.13,2532,1,107.56004309711706
104.15486,13.13,2017,1,107.55965464966901
104.1584,13.13,1422,1,107.55926732140922
104.16195,13.13,1452,1,107.55887892404002
104.1655,13.13,647,1,107.55849055174191
104.16905,13.13,405,1,107.55810220451244
104.17259,13.13,446,1,107.55771497617923
104.17614,13.13,188,1,107.55732667900918
104.17969,13.13,53,1,107.55693840690046
104.18324,13.13,63,1,107.55655015985069
104.18678,13.13,35,1,107.55616303140528
108.07522,13.13,5038,1,107.1454582974801
108.07884,13.13,8917,1,107.14508900783659
108.08245,13.13,7844,1,107.14472076169756
108.08606,13.13,5913,1,107.14435253889138
108.08968,13.13,4570,1,107.14398331950507
108.09329,13.13,3302,1,107.1436151434225
108.09691,13.13,2242,1,107.14324597088473
108.10052,13.13,1715,1,107.14287784151685
108.10413,13.13,1252,1,107.14250973547065
108.10775,13.13,908,1,107.1421406331566
108.11136,13.13,745,1,107.14177257381174
108.11497,13.13,509,1,107.1414045377819
108.11859,13.13,467,1,107.14103550567145
108.1222,13.13,169,1,107.14066751632957
108.12582,13.13,359,1,107.14029853103193
108.12943,13.13,252,1,107.1399305883691
108.13305,13.13,70,1,107.13956164987535
108.13666,13.13,200,1,107.13919375388267
104.09811,13.17,8491,1,107.89187843212785
104.10166,13.17,38019,1,107.89148843015374
104.1052,13.17,58124,1,107.891099551859
104.10875,13.17,52644,1,107.89070960018871
104.11229,13.17,41036,1,107.89032077205121
104.11584,13.17,31156,1,107.88993087067495
104.11939,13.17,22303,1,107.88954099447753
104.12293,13.17,15948,1,107.889152241593
104.12648,13.17,11875,1,107.88876241567498
104.13003,13.17,8872,1,107.88837261492844
104.13357,13.17,6458,1,107.887983937275
104.13712,13.17,5162,1,107.88759418679324
104.14067,13.17,4070,1,107.88720446147563
104.14422,13.17,3417,1,107.88681476131974
104.14776,13.17,2971,1,107.88642618396386
104.15131,13.17,2812,1,107.88603653405323
104.15486,13.17,2279,1,107.88564690929701
104.1584,13.17,1663,1,107.88525840712107
104.16195,13.17,1670,1,107.88486883259546
104.1655,13.17,751,1,107.88447928321693
104.16905,13.17,486,1,107.88408975898302
104.17259,13.17,437,1,107.88370135703654
104.17614,13.17,213,1,107.88331188301376
104.17969,13.17,57,1,107.88292243412829
104.18324,13.17,46,1,107.88253301037771
104.18678,13.17,27,1,107.88214470862177
108.07522,13.17,2956,1,107.47019520903898
108.07884,13.17,5219,1,107.46982480015083
108.08245,13.17,4653,1,107.46945543792984
108.08606,13.17,3520,1,107.4690860991124
108.08968,13.17,2744,1,107.46871576069441
108.09329,13.17,1988,1,107.46834646874218
108.09691,13.17,1347,1,107.46797617731474
108.10052,13.17,1023,1,107.46760693221879
108.10413,13.17,901,1,107.46723771051522
108.10775,13.17,539,1,107.4668674895243
108.11136,13.17,439,1,107.46649831466361
108.11497,13.17,352,1,107.4661291631886
108.11859,13.17,270,1,107.46575901261406
108.1222,13.17,169,1,107.46538990796851
108.12582,13.17,214,1,107.46501980434866
108.12943,13.17,150,1,107.46465074652363
108.13305,13.17,47,1,107.46428068984953
108.13666,13.17,114,1,107.46391167883611
104.09811,13.21,7749,1,108.21788952121341
104.10166,13.21,35776,1,108.21749834079128
104.1052,13.21,54294,1,108.2171082874439
104.10875,13.21,48830,1,108.21671715747762
104.11229,13.21,37994,1,108.21632715443904
104.11584,13.21,28823,1,108.21593607491876
104.11939,13.21,20614,1,108.21554502065338
104.12293,13.21,14701,1,108.21515509309516
104.12648,13.21,10927,1,108.21476408926112
104.13003,13.21,8180,1,108.21437311067463
104.13357,13.21,5915,1,108.2139832585748
104.13712,13.21,4719,1,108.21359233040496
104.14067,13.21,3741,1,108.21320142747533
104.14422,13.21,3069,1,108.21281054978343
104.14776,13.21,2672,1,108.21242079828424
104.15131,13.21,2519,1,108.2120299709894
104.15486,13.21,2073,1,108.211639168925
104.1584,13.21,1584,1,108.21124949283293
104.16195,13.21,1512,1,108.21085874115091
104.1655,13.21,703,1,108.21046801469198
104.16905,13.21,453,1,108.21007731345364
104.17259,13.21,340,1,108.20968773789386
104.17614,13.21,189,1,108.20929708701837
104.17969,13.21,51,1,108.20890646135614
104.18324,13.21,18,1,108.20851586090474
104.18678,13.21,14,1,108.20812638583826
108.07522,13.21,1301,1,107.79493212059785
108.07884,13.21,3095,1,107.79456059246509
108.08245,13.21,2772,1,107.79419011416212
108.08606,13.21,1568,1,107.79381965933345
108.08968,13.21,1229,1,107.79344820188375
108.09329,13.21,891,1,107.7930777940619
108.09691,13.21,604,1,107.79270638374474
108.10052,13.21,455,1,107.79233602292074
108.10413,13.21,589,1,107.7919656855598
108.10775,13.21,283,1,107.79159434589201
108.11136,13.21,195,1,107.79122405551549
108.11497,13.21,244,1,107.79085378859531
108.11859,13.21,118,1,107.79048251955668
108.1222,13.21,92,1,107.79011229960747
108.12582,13.21,96,1,107.7897410776654
108.12943,13.21,57,1,107.7893709046782
108.13305,13.21,23,1,107.78899972982373
108.13666,13.21,41,1,107.78862960378956
104.09811,13.25,6099,1,108.54390061029895
104.10166,13.25,29376,1,108.54350825142882
104.1052,13.25,43544,1,108.54311702302881
104.10875,13.25,39251,1,108.54272471476652
104.11229,13.25,30468,1,108.54233353682686
104.11584,13.25,23031,1,108.54194127916254
104.11939,13.25,16442,1,108.54154904682922
104.12293,13.25,11603,1,108.54115794459732
104.12648,13.25,8581,1,108.54076576284726
104.13003,13.25,6386,1,108.5403736064208
104.13357,13.25,4742,1,108.5399825798746
104.13712,13.25,3644,1,108.53959047401669
104.14067,13.25,3011,1,108.539198393475
104.14422,13.25,2357,1,108.53880633824708
104.14776,13.25,2035,1,108.53841541260459
104.15131,13.25,1907,1,108.53802340792558
104.15486,13.25,1549,1,108.537631428553
104.1584,13.25,1204,1,108.53724057854477
104.16195,13.25,1117,1,108.53684864970637
104.1655,13.25,532,1,108.536456746167
104.16905,13.25,327,1,108.53606486792422
104.17259,13.25,197,1,108.53567411875117
104.17614,13.25,140,1,108.53528229102297
104.17969,13.25,21,1,108.53489048858397
108.07884,13.25,1318,1,108.11929638477933
108.08245,13.25,1150,1,108.1189247903944
108.10413,13.25,319,1,108.11669366060437
108.10775,13.25,73,1,108.11632120225971
108.11136,13.25,0,1,108.11594979636736
108.11497,13.25,143,1,108.11557841400202
104.09811,13.29,3650,1,108.86991169938447
104.10166,13.29,20193,1,108.86951816206636
104.1052,13.29,29251,1,108.8691257586137
104.10875,13.29,27561,1,108.86873227205542
104.11229,13.29,20735,1,108.86833991921468
104.11584,13.29,15609,1,108.86794648340633
104.11939,13.29,11127,1,108.86755307300507
104.12293,13.29,7767,1,108.86716079609945
104.12648,13.29,5747,1,108.86676743643338
104.13003,13.29,4226,1,108.86637410216696
104.13357,13.29,3265,1,108.8659819011744
104.13712,13.29,2388,1,108.8655886176284
104.14067,13.29,2050,1,108.86519535947468
104.14422,13.29,1473,1,108.86480212671076
104.14776,13.29,1331,1,108.86441002692496
104.15131,13.29,1043,1,108.86401684486175
104.15486,13.29,937,1,108.86362368818098
104.1584,13.29,727,1,108.86323166425662
104.16195,13.29,664,1,108.86283855826181
104.1655,13.29,281,1,108.86244547764204
104.16905,13.29,163,1,108.86205242239481
104.17259,13.29,106,1,108.86166049960849
104.17614,13.29,72,1,108.86126749502756
104.17969,13.29,8,1,108.8608745158118
108.07884,13.29,1318,1,108.44403217709356
108.08245,13.29,1150,1,108.44365946662667
108.10413,13.29,161,1,108.44142163564894
108.10775,13.29,73,1,108.44104805862742
108.11136,13.29,0,1,108.44067553721922
108.11497,13.29,104,1,108.44030303940872
104.09811,13.33,1915,1,109.19592278847003
104.10166,13.33,12512,1,109.19552807270391
104.1052,13.33,18239,1,109.19513449419863
104.10875,13.33,17754,1,109.19473982934433
104.11229,13.33,13105,1,109.19434630160251
104.11584,13.33,9840,1,109.19395168765014
104.11939,13.33,6997,1,109.19355709918092
104.12293,13.33,4850,1,109.19316364760162
104.12648,13.33,3498,1,109.19276911001953
104.13003,13.33,2525,1,109.19237459791314
104.13357,13.33,2008,1,109.19198122247421
104.13712,13.33,1460,1,109.19158676124013
104.14067,13.33,1259,1,109.19119232547438
104.14422,13.33,846,1,109.19079791517443
104.14776,13.33,789,1,109.19040464124532
104.15131,13.33,500,1,109.19001028179792
104.15486,13.33,525,1,109.18961594780899
104.1584,13.33,384,1,109.18922274996848
104.16195,13.33,346,1,109.18882846681727
104.1655,13.33,111,1,109.18843420911708
104.16905,13.33,66,1,109.18803997686543
104.17259,13.33,43,1,109.1876468804658
104.17614,13.33,28,1,109.18725269903216
108.07884,13.33,515,1,108.76876796940782
108.08245,13.33,443,1,108.76839414285897
108.10413,13.33,59,1,108.76614961069352
108.10775,13.33,30,1,108.76577491499512
108.11136,13.33,0,1,108.76540127807111
108.11497,13.33,43,1,108.76502766481543
104.09811,13.37,547,1,109.52193387755557
104.10166,13.37,5832,1,109.52153798334145
104.1052,13.37,8529,1,109.52114322978352
104.10875,13.37,8580,1,109.52074738663323
104.11229,13.37,5956,1,109.52035268399032
104.11584,13.37,4485,1,109.51995689189393
104.11939,13.37,3172,1,109.51956112535676
104.12293,13.37,2144,1,109.51916649910378
104.12648,13.37,1533,1,109.51877078360566
104.13003,13.37,1088,1,109.51837509365932
104.13357,13.37,900,1,109.517980543774
104.13712,13.37,691,1,109.51758490485186
104.14067,13.37,556,1,109.51718929147404
104.14422,13.37,357,1,109.5167937036381
104.14776,13.37,357,1,109.51639925556567
104.15131,13.37,100,1,109.5160037187341
104.15486,13.37,219,1,109.51560820743697
104.1584,13.37,137,1,109.51521383568033
104.16195,13.37,120,1,109.51481837537271
104.1655,13.37,0,1,109.51442294059211
104.16905,13.37,5,1,109.51402753133601
104.09811,13.41,323,1,109.84794496664112
104.10166,13.41,2611,1,109.847547893979
104.1052,13.41,4263,1,109.84715196536843
104.10875,13.41,3849,1,109.84675494392215
104.11229,13.41,2953,1,109.84635906637816
104.11584,13.41,2227,1,109.84596209613773
104.11939,13.41,1567,1,109.84556515153263
104.12293,13.41,1033,1,109.84516935060594
104.12648,13.41,689,1,109.8447724571918
104.13003,13.41,485,1,109.84437558940549
104.13357,13.41,395,1,109.8439798650738
104.13712,13.41,334,1,109.84358304846359
104.14067,13.41,241,1,109.84318625747373
104.14422,13.41,191,1,109.84278949210177
104.14776,13.41,156,1,109.84239386988605
104.15131,13.41,100,1,109.84199715567028
104.15486,13.41,119,1,109.84160046706498
104.1584,13.41,61,1,109.84120492139219
104.16195,13.41,54,1,109.84080828392818
104.1655,13.41,0,1,109.84041167206716
104.16905,13.41,5,1,109.84001508580663
104.09811,13.45,75,1,110.17395605572665
104.10166,13.45,797,1,110.17355780461654
104.1052,13.45,1290,1,110.17316070095333
104.10875,13.45,1171,1,110.17276250121104
104.11229,13.45,880,1,110.17236544876597
104.11584,13.45,664,1,110.17196730038152
104.11939,13.45,465,1,110.17156917770846
104.12293,13.45,264,1,110.17117220210808
104.12648,13.45,209,1,110.17077413077793
104.13003,13.45,144,1,110.17037608515166
104.13357,13.45,115,1,110.16997918637361
104.13712,13.45,85,1,110.1695811920753
104.14067,13.45,69,1,110.16918322347341
104.14422,13.45,56,1,110.16878528056544
104.14776,13.45,45,1,110.1683884842064
104.15131,13.45,30,1,110.16799059260644
104.15486,13.45,34,1,110.16759272669296
104.1584,13.45,18,1,110.16719600710404
104.16195,13.45,15,1,110.16679819248363
118.07778,13.49,994,1,109.10440681489698
118.08156,13.49,2829,1,109.10407202401423
118.08533,13.49,3449,1,109.10373813914734
118.08911,13.49,2856,1,109.10340338902193
118.09289,13.49,2198,1,109.10306865929935
118.09666,13.49,1625,1,109.10273483542527
118.10044,13.49,1124,1,109.10240014644884
118.10422,13.49,806,1,109.10206547786964
118.108,13.49,588,1,109.10173082968585
118.11177,13.49,444,1,109.10139708712735
118.11555,13.49,385,1,109.10106247967477
118.11933,13.49,244,1,109.10072789261193
118.12311,13.49,208,1,109.100393325937
118.12688,13.49,152,1,109.10005966466433
118.13066,13.49,115,1,109.0997251387057
118.13444,13.49,92,1,109.09939063312939
118.13822,13.49,68,1,109.0990561479335
118.14199,13.49,74,1,109.09872256791687
118.14577,13.49,49,1,109.09838812342237
118.14955,13.49,11,1,109.09805369930271
118.15333,13.49,14,1,109.09771929555603
118.15711,13.49,25,1,109.09738491218046
122.09208,13.49,279,1,108.76000012793942
122.09592,13.49,383,1,108.75968101256517
122.09976,13.49,305,1,108.75936191632687
122.1036,13.49,217,1,108.75904283922276
122.10744,13.49,169,1,108.75872378125109
122.11128,13.49,115,1,108.7584047424102
122.11513,13.49,83,1,108.7580848919428
122.11897,13.49,59,1,108.75776589140801
122.12281,13.49,48,1,108.75744690999882
122.12665,13.49,38,1,108.75712794771343
