Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
104.15486,12.93,95
104.15840,12.93,26
104.16195,12.93,36
108.07161,12.93,312
108.07522,12.93,5849
108.07884,12.93,10884
108.08245,12.93,9618
108.08606,12.93,7282
108.08968,12.93,5474
108.09329,12.93,3929
108.09691,12.93,2713
108.10052,12.93,2072
108.10413,12.93,1245
108.10775,12.93,1171
108.11136,12.93,845
108.11497,12.93,613
108.11859,12.93,529
108.12220,12.93,351
108.12582,12.93,295
108.12943,12.93,148
108.13305,12.93,252
108.13666,12.93,223
108.14027,12.93,33
108.14750,12.93,10
104.09811,12.97,150
104.10166,12.97,3151
104.10520,12.97,9307
104.10875,12.97,8617
104.11229,12.97,6935
104.11584,12.97,5090
104.11939,12.97,3288
104.12293,12.97,2301
104.12648,12.97,1661
104.13003,12.97,965
104.13357,12.97,828
104.13712,12.97,527
104.14067,12.97,428
104.14422,12.97,316
104.14776,12.97,180
104.15131,12.97,113
104.15486,12.97,95
104.15840,12.97,26
104.16195,12.97,66
108.07161,12.97,312
108.07522,12.97,9082
108.07884,12.97,13438
108.08245,12.97,11736
108.08606,12.97,8856
108.08968,12.97,6674
108.09329,12.97,4803
108.09691,12.97,3304
108.10052,12.97,2552
108.10413,12.97,1814
108.10775,12.97,1419
108.11136,12.97,1054
108.11497,12.97,722
108.11859,12.97,676
108.12220,12.97,545
108.12582,12.97,481
108.12943,12.97,225
108.13305,12.97,370
108.13666,12.97,275
108.14027,12.97,46
108.14750,12.97,10
104.09811,13.01,1432
104.10166,13.01,8422
104.10520,13.01,17011
104.10875,13.01,15672
104.11229,13.01,12559
104.11584,13.01,9324
104.11939,13.01,6396
104.12293,13.01,4492
104.12648,13.01,3291
104.13003,13.01,2181
104.13357,13.01,1751
104.13712,13.01,1257
104.14067,13.01,987
104.14422,13.01,793
104.14776,13.01,560
104.15131,13.01,455
104.15486,13.01,326
104.15840,13.01,233
104.16195,13.01,248
104.16550,13.01,96
104.16905,13.01,39
104.17259,13.01,62
104.17614,13.01,27
104.17969,13.01,0
104.18324,13.01,9
104.18678,13.01,11
108.07161,13.01,353
108.07522,13.01,9515
108.07884,13.01,14859
108.08245,13.01,12906
108.08606,13.01,9731
108.08968,13.01,7335
108.09329,13.01,5272
108.09691,13.01,3547
108.10052,13.01,2750
108.10413,13.01,1987
108.10775,13.01,1500
108.11136,13.01,1142
108.11497,13.01,749
108.11859,13.01,702
108.12220,13.01,569
108.12582,13.01,548
108.12943,13.01,282
108.13305,13.01,363
108.13666,13.01,287
108.14027,13.01,41
104.09811,13.05,3163
104.10166,13.05,14947
104.10520,13.05,26566
104.10875,13.05,24412
104.11229,13.05,19420
104.11584,13.05,14531
104.11939,13.05,10332
104.12293,13.05,7287
104.12648,13.05,5385
104.13003,13.05,3732
104.13357,13.05,2926
104.13712,13.05,2233
104.14067,13.05,1708
104.14422,13.05,1426
104.14776,13.05,1122
104.15131,13.05,1000
104.15486,13.05,717
104.15840,13.05,519
104.16195,13.05,528
104.16550,13.05,243
104.16905,13.05,121
104.17259,13.05,164
104.17614,13.05,71
104.17969,13.05,10
104.18324,13.05,27
104.18678,13.05,19
108.07161,13.05,186
108.07522,13.05,8510
108.07884,13.05,13997
108.08245,13.05,12101
108.08606,13.05,9102
108.08968,13.05,6886
108.09329,13.05,4948
108.09691,13.05,3312
108.10052,13.05,2573
108.10413,13.05,1881
108.10775,13.05,1384
108.11136,13.05,1076
108.11497,13.05,696
108.11859,13.05,672
108.12220,13.05,384
108.12582,13.05,514
108.12943,13.05,308
108.13305,13.05,250
108.13666,13.05,280
108.14027,13.05,25
104.09811,13.09,5888
104.10166,13.09,26686
104.10520,13.09,40141
104.10875,13.09,36796
104.11229,13.09,29004
104.11584,13.09,21838
104.11939,13.09,15579
104.12293,13.09,11041
104.12648,13.09,8198
104.13003,13.09,6103
104.13357,13.09,4651
104.13712,13.09,3587
104.14067,13.09,2832
104.14422,13.09,2402
104.14776,13.09,2010
104.15131,13.09,1851
104.15486,13.09,1420
104.15840,13.09,984
104.16195,13.09,1011
104.16550,13.09,463
104.16905,13.09,257
104.17259,13.09,324
104.17614,13.09,138
104.17969,13.09,23
104.18324,13.09,54
104.18678,13.09,32
108.07161,13.09,186
108.07522,13.09,6929
108.07884,13.09,12088
108.08245,13.09,10533
108.08606,13.09,7938
108.08968,13.09,6046
108.09329,13.09,4345
108.09691,13.09,2895
108.10052,13.09,2234
108.10413,13.09,1638
108.10775,13.09,1190
108.11136,13.09,928
108.11497,13.09,614
108.11859,13.09,570
108.12220,13.09,269
108.12582,13.09,448
108.12943,13.09,323
108.13305,13.09,155
108.13666,13.09,255
108.14027,13.09,11
104.09811,13.13,7699
104.10166,13.13,34177
104.10520,13.13,52437
104.10875,13.13,48022
104.11229,13.13,37624
104.11584,13.13,28490
104.11939,13.13,20372
104.12293,13.13,14535
104.12648,13.13,10825
104.13003,13.13,8063
104.13357,13.13,5965
104.13712,13.13,4694
104.14067,13.13,3703
104.14422,13.13,3134
104.14776,13.13,2703
104.15131,13.13,2532
104.15486,13.13,2017
104.15840,13.13,1422
104.16195,13.13,1452
104.16550,13.13,647
104.16905,13.13,405
104.17259,13.13,446
104.17614,13.13,188
104.17969,13.13,53
104.18324,13.13,63
104.18678,13.13,35
108.07522,13.13,5038
108.07884,13.13,8917
108.08245,13.13,7844
108.08606,13.13,5913
108.08968,13.13,4570
108.09329,13.13,3302
108.09691,13.13,2242
108.10052,13.13,1715
108.10413,13.13,1252
108.10775,13.13,908
108.11136,13.13,745
108.11497,13.13,509
108.11859,13.13,467
108.12220,13.13,169
108.12582,13.13,359
108.12943,13.13,252
108.13305,13.13,70
108.13666,13.13,200
104.09811,13.17,8491
104.10166,13.17,38019
104.10520,13.17,58124
104.10875,13.17,52644
104.11229,13.17,41036
104.11584,13.17,31156
104.11939,13.17,22303
104.12293,13.17,15948
104.12648,13.17,11875
104.13003,13.17,8872
104.13357,13.17,6458
104.13712,13.17,5162
104.14067,13.17,4070
104.14422,13.17,3417
104.14776,13.17,2971
104.15131,13.17,2812
104.15486,13.17,2279
104.15840,13.17,1663
104.16195,13.17,1670
104.16550,13.17,751
104.16905,13.17,486
104.17259,13.17,437
104.17614,13.17,213
104.17969,13.17,57
104.18324,13.17,46
104.18678,13.17,27
108.07522,13.17,2956
108.07884,13.17,5219
108.08245,13.17,4653
108.08606,13.17,3520
108.08968,13.17,2744
108.09329,13.17,1988
108.09691,13.17,1347
108.10052,13.17,1023
108.10413,13.17,901
108.10775,13.17,539
108.11136,13.17,439
108.11497,13.17,352
108.11859,13.17,270
108.12220,13.17,169
108.12582,13.17,214
108.12943,13.17,150
108.13305,13.17,47
108.13666,13.17,114
104.09811,13.21,7749
104.10166,13.21,35776
104.10520,13.21,54294
104.10875,13.21,48830
104.11229,13.21,37994
104.11584,13.21,28823
104.11939,13.21,20614
104.12293,13.21,14701
104.12648,13.21,10927
104.13003,13.21,8180
104.13357,13.21,5915
104.13712,13.21,4719
104.14067,13.21,3741
104.14422,13.21,3069
104.14776,13.21,2672
104.15131,13.21,2519
104.15486,13.21,2073
104.15840,13.21,1584
104.16195,13.21,1512
104.16550,13.21,703
104.16905,13.21,453
104.17259,13.21,340
104.17614,13.21,189
104.17969,13.21,51
104.18324,13.21,18
104.18678,13.21,14
108.07522,13.21,1301
108.07884,13.21,3095
108.08245,13.21,2772
108.08606,13.21,1568
108.08968,13.21,1229
108.09329,13.21,891
108.09691,13.21,604
108.10052,13.21,455
108.10413,13.21,589
108.10775,13.21,283
108.11136,13.21,195
108.11497,13.21,244
108.11859,13.21,118
108.12220,13.21,92
108.12582,13.21,96
108.12943,13.21,57
108.13305,13.21,23
108.13666,13.21,41
104.09811,13.25,6099
104.10166,13.25,29376
104.10520,13.25,43544
104.10875,13.25,39251
104.11229,13.25,30468
104.11584,13.25,23031
104.11939,13.25,16442
104.12293,13.25,11603
104.12648,13.25,8581
104.13003,13.25,6386
104.13357,13.25,4742
104.13712,13.25,3644
104.14067,13.25,3011
104.14422,13.25,2357
104.14776,13.25,2035
104.15131,13.25,1907
104.15486,13.25,1549
104.15840,13.25,1204
104.16195,13.25,1117
104.16550,13.25,532
104.16905,13.25,327
104.17259,13.25,197
104.17614,13.25,140
104.17969,13.25,21
108.07884,13.25,1318
108.08245,13.25,1150
108.10413,13.25,319
108.10775,13.25,73
108.11136,13.25,0
108.11497,13.25,143
104.09811,13.29,3650
104.10166,13.29,20193
104.10520,13.29,29251
104.10875,13.29,27561
104.11229,13.29,20735
104.11584,13.29,15609
104.11939,13.29,11127
104.12293,13.29,7767
104.12648,13.29,5747
104.13003,13.29,4226
104.13357,13.29,3265
104.13712,13.29,2388
104.14067,13.29,2050
104.14422,13.29,1473
104.14776,13.29,1331
104.15131,13.29,1043
104.15486,13.29,937
104.15840,13.29,727
104.16195,13.29,664
104.16550,13.29,281
104.16905,13.29,163
104.17259,13.29,106
104.17614,13.29,72
104.17969,13.29,8
108.07884,13.29,1318
108.08245,13.29,1150
108.10413,13.29,161
108.10775,13.29,73
108.11136,13.29,0
108.11497,13.29,104
104.09811,13.33,1915
104.10166,13.33,12512
104.10520,13.33,18239
104.10875,13.33,17754
104.11229,13.33,13105
104.11584,13.33,9840
104.11939,13.33,6997
104.12293,13.33,4850
104.12648,13.33,3498
104.13003,13.33,2525
104.13357,13.33,2008
104.13712,13.33,1460
104.14067,13.33,1259
104.14422,13.33,846
104.14776,13.33,789
104.15131,13.33,500
104.15486,13.33,525
104.15840,13.33,384
104.16195,13.33,346
104.16550,13.33,111
104.16905,13.33,66
104.17259,13.33,43
104.17614,13.33,28
108.07884,13.33,515
108.08245,13.33,443
108.10413,13.33,59
108.10775,13.33,30
108.11136,13.33,0
108.11497,13.33,43
104.09811,13.37,547
104.10166,13.37,5832
104.10520,13.37,8529
104.10875,13.37,8580
104.11229,13.37,5956
104.11584,13.37,4485
104.11939,13.37,3172
104.12293,13.37,2144
104.12648,13.37,1533
104.13003,13.37,1088
104.13357,13.37,900
104.13712,13.37,691
104.14067,13.37,556
104.14422,13.37,357
104.14776,13.37,357
104.15131,13.37,100
104.15486,13.37,219
104.15840,13.37,137
104.16195,13.37,120
104.16550,13.37,0
104.16905,13.37,5
104.09811,13.41,323
104.10166,13.41,2611
104.10520,13.41,4263
104.10875,13.41,3849
104.11229,13.41,2953
104.11584,13.41,2227
104.11939,13.41,1567
104.12293,13.41,1033
104.12648,13.41,689
104.13003,13.41,485
104.13357,13.41,395
104.13712,13.41,334
104.14067,13.41,241
104.14422,13.41,191
104.14776,13.41,156
104.15131,13.41,100
104.15486,13.41,119
104.15840,13.41,61
104.16195,13.41,54
104.16550,13.41,0
104.16905,13.41,5
104.09811,13.45,75
104.10166,13.45,797
104.10520,13.45,1290
104.10875,13.45,1171
104.11229,13.45,880
104.11584,13.45,664
104.11939,13.45,465
104.12293,13.45,264
104.12648,13.45,209
104.13003,13.45,144
104.13357,13.45,115
104.13712,13.45,85
104.14067,13.45,69
104.14422,13.45,56
104.14776,13.45,45
104.15131,13.45,30
104.15486,13.45,34
104.15840,13.45,18
104.16195,13.45,15
118.07778,13.49,994
118.08156,13.49,2829
118.08533,13.49,3449
118.08911,13.49,2856
118.09289,13.49,2198
118.09666,13.49,1625
118.10044,13.49,1124
118.10422,13.49,806
118.10800,13.49,588
118.11177,13.49,444
118.11555,13.49,385
118.11933,13.49,244
118.12311,13.49,208
118.12688,13.49,152
118.13066,13.49,115
118.13444,13.49,92
118.13822,13.49,68
118.14199,13.49,74
118.14577,13.49,49
118.14955,13.49,11
118.15333,13.49,14
118.15711,13.49,25
122.09208,13.49,279
122.09592,13.49,383
122.09976,13.49,305
122.10360,13.49,217
122.10744,13.49,169
122.11128,13.49,115
122.11513,13.49,83
122.11897,13.49,59
122.12281,13.49,48
122.12665,13.49,38
122.13049,13.49,27
122.13433,13.49,22
122.13817,13.49,19
122.14201,13.49,15
118.07778,13.53,2468
118.08156,13.53,7432
118.08533,13.53,9443
118.08911,13.53,7874
118.09289,13.53,6026
118.09666,13.53,4454
118.10044,13.53,3117
118.10422,13.53,2256
118.10800,13.53,1689
118.11177,13.53,1234
118.11555,13.53,1087
118.11933,13.53,807
118.12311,13.53,623
118.12688,13.53,446
118.13066,13.53,340
118.13444,13.53,308
118.13822,13.53,236
118.14199,13.53,219
118.14577,13.53,173
118.14955,13.53,54
118.15333,13.53,61
118.15711,13.53,100
118.16088,13.53,0
118.16466,13.53,30
122.09208,13.53,697
122.09592,13.53,915
122.09976,13.53,739
122.10360,13.53,530
122.10744,13.53,406
122.11128,13.53,274
122.11513,13.53,199
122.11897,13.53,143
122.12281,13.53,113
122.12665,13.53,88
122.13049,13.53,63
122.13433,13.53,54
122.13817,13.53,44
122.14201,13.53,38
122.14585,13.53,19
118.07778,13.57,4558
118.08156,13.57,14399
118.08533,13.57,18880
118.08911,13.57,15481
118.09289,13.57,11398
118.09666,13.57,8928
118.10044,13.57,5955
118.10422,13.57,4497
118.10800,13.57,3280
118.11177,13.57,2506
118.11555,13.57,2084
118.11933,13.57,1533
118.12311,13.57,1228
118.12688,13.57,944
118.13066,13.57,719
118.13444,13.57,657
118.13822,13.57,554
118.14199,13.57,465
118.14577,13.57,407
118.14955,13.57,145
118.15333,13.57,126
118.15711,13.57,250
118.16088,13.57,0
118.16466,13.57,30
122.09208,13.57,1284
122.09592,13.57,1609
122.09976,13.57,1319
122.10360,13.57,953
122.10744,13.57,718
122.11128,13.57,480
122.11513,13.57,353
122.11897,13.57,256
122.12281,13.57,197
122.12665,13.57,152
122.13049,13.57,112
122.13433,13.57,54
122.13817,13.57,78
122.14201,13.57,69
122.14585,13.57,45
118.07778,13.61,6652
118.08156,13.61,25218
118.08533,13.61,33958
118.08911,13.61,28579
118.09289,13.61,21258
118.09666,13.61,16267
118.10044,13.61,11224
118.10422,13.61,8340
118.10800,13.61,6182
118.11177,13.61,4675
118.11555,13.61,3981
118.11933,13.61,3414
118.12311,13.61,2636
118.12688,13.61,2062
118.13066,13.61,1530
118.13444,13.61,1313
118.13822,13.61,1086
118.14199,13.61,888
118.14577,13.61,740
118.14955,13.61,264
118.15333,13.61,262
118.15711,13.61,419
118.16088,13.61,111
118.16466,13.61,116
118.16844,13.61,73
122.08824,13.61,652
122.09208,13.61,3104
122.09592,13.61,3663
122.09976,13.61,3344
122.10360,13.61,2439
122.10744,13.61,1790
122.11128,13.61,1193
122.11513,13.61,884
122.11897,13.61,643
122.12281,13.61,391
122.12665,13.61,296
122.13049,13.61,225
122.13433,13.61,162
122.13817,13.61,160
122.14201,13.61,145
122.14585,13.61,103
122.15738,13.61,17
118.07778,13.65,8416
118.08156,13.65,35169
118.08533,13.65,48874
118.08911,13.65,40766
118.09289,13.65,30264
118.09666,13.65,22851
118.10044,13.65,15929
118.10422,13.65,11599
118.10800,13.65,8598
118.11177,13.65,6539
118.11555,13.65,5627
118.11933,13.65,4945
118.12311,13.65,4059
118.12688,13.65,3097
118.13066,13.65,2360
118.13444,13.65,1965
118.13822,13.65,1610
118.14199,13.65,1236
118.14577,13.65,1051
118.14955,13.65,419
118.15333,13.65,360
118.15711,13.65,540
118.16088,13.65,221
118.16466,13.65,174
118.16844,13.65,148
122.08824,13.65,1173
122.09208,13.65,4686
122.09592,13.65,5968
122.09976,13.65,5296
122.10360,13.65,3891
122.10744,13.65,2853
122.11128,13.65,1905
122.11513,13.65,1399
122.11897,13.65,945
122.12281,13.65,537
122.12665,13.65,463
122.13049,13.65,351
122.13433,13.65,280
122.13817,13.65,251
122.14201,13.65,223
122.14585,13.65,149
122.14969,13.65,31
122.15354,13.65,21
122.15738,13.65,36
118.07778,13.69,9711
118.08156,13.69,43806
118.08533,13.69,62185
118.08911,13.69,51760
118.09289,13.69,38503
118.09666,13.69,28436
118.10044,13.69,20214
118.10422,13.69,14551
118.10800,13.69,10671
118.11177,13.69,8143
118.11555,13.69,6957
118.11933,13.69,6495
118.12311,13.69,5348
118.12688,13.69,4100
118.13066,13.69,3161
118.13444,13.69,2582
118.13822,13.69,2058
118.14199,13.69,1549
118.14577,13.69,1288
118.14955,13.69,545
118.15333,13.69,446
118.15711,13.69,564
118.16088,13.69,313
118.16466,13.69,248
118.16844,13.69,211
122.08824,13.69,1699
122.09208,13.69,6284
122.09592,13.69,8553
122.09976,13.69,7463
122.10360,13.69,5510
122.10744,13.69,4070
122.11128,13.69,2728
122.11513,13.69,1983
122.11897,13.69,1373
122.12281,13.69,777
122.12665,13.69,658
122.13049,13.69,493
122.13433,13.69,451
122.13817,13.69,354
122.14201,13.69,262
122.14585,13.69,195
122.14969,13.69,68
122.15354,13.69,46
122.15738,13.69,57
118.07400,13.73,179
118.07778,13.73,10781
118.08156,13.73,47862
118.08533,13.73,68302
118.08911,13.73,55982
118.09289,13.73,41132
118.09666,13.73,30329
118.10044,13.73,21459
118.10422,13.73,15333
118.10800,13.73,11133
118.11177,13.73,8594
118.11555,13.73,7321
118.11933,13.73,6834
118.12311,13.73,5815
118.12688,13.73,4467
118.13066,13.73,3633
118.13444,13.73,2995
118.13822,13.73,2355
118.14199,13.73,1723
118.14577,13.73,1430
118.14955,13.73,660
118.15333,13.73,443
118.15711,13.73,575
118.16088,13.73,277
118.16466,13.73,226
118.16844,13.73,189
118.17222,13.73,33
119.08455,13.73,1070
119.08834,13.73,1269
119.09213,13.73,1044
119.09593,13.73,799
119.09972,13.73,592
119.10351,13.73,395
119.10730,13.73,285
119.11110,13.73,241
119.11489,13.73,156
119.11868,13.73,122
119.12248,13.73,103
119.12627,13.73,92
122.08824,13.73,1568
122.09208,13.73,6811
122.09592,13.73,10145
122.09976,13.73,8470
122.10360,13.73,6307
122.10744,13.73,4689
122.11128,13.73,3088
122.11513,13.73,2220
122.11897,13.73,1551
122.12281,13.73,874
122.12665,13.73,751
122.13049,13.73,551
122.13433,13.73,535
122.13817,13.73,395
122.14201,13.73,281
122.14585,13.73,235
122.14969,13.73,160
122.15354,13.73,99
122.15738,13.73,80
118.07400,13.77,179
118.07778,13.77,10396
118.08156,13.77,45348
118.08533,13.77,64052
118.08911,13.77,52607
118.09289,13.77,38302
118.09666,13.77,27968
118.10044,13.77,19683
118.10422,13.77,14282
118.10800,13.77,10332
118.11177,13.77,7994
118.11555,13.77,6770
118.11933,13.77,6315
118.12311,13.77,5340
118.12688,13.77,4328
118.13066,13.77,3400
118.13444,13.77,2961
118.13822,13.77,2194
118.14199,13.77,1756
118.14577,13.77,1366
118.14955,13.77,674
118.15333,13.77,426
118.15711,13.77,500
118.16088,13.77,204
118.16466,13.77,190
118.16844,13.77,115
118.17222,13.77,33
119.08455,13.77,1070
119.08834,13.77,1269
119.09213,13.77,1044
119.09593,13.77,799
119.09972,13.77,592
119.10351,13.77,395
119.10730,13.77,285
119.11110,13.77,241
119.11489,13.77,156
119.11868,13.77,122
119.12248,13.77,103
119.12627,13.77,92
122.08824,13.77,1046
122.09208,13.77,5351
122.09592,13.77,7919
122.09976,13.77,6564
122.10360,13.77,4911
122.10744,13.77,3389
122.11128,13.77,2398
122.11513,13.77,1587
122.11897,13.77,1165
122.12281,13.77,664
122.12665,13.77,533
122.13049,13.77,389
122.13433,13.77,385
122.13817,13.77,279
122.14201,13.77,181
122.14585,13.77,170
122.14969,13.77,128
122.15354,13.77,78
122.15738,13.77,61
118.07400,13.81,179
118.07778,13.81,9321
118.08156,13.81,38772
118.08533,13.81,53758
118.08911,13.81,44552
118.09289,13.81,32263
118.09666,13.81,23286
118.10044,13.81,16426
118.10422,13.81,11863
118.10800,13.81,8770
118.11177,13.81,6642
118.11555,13.81,5888
118.11933,13.81,5352
118.12311,13.81,4571
118.12688,13.81,3790
118.13066,13.81,2853
118.13444,13.81,2585
118.13822,13.81,1868
118.14199,13.81,1583
118.14577,13.81,1168
118.14955,13.81,611
118.15333,13.81,370
118.15711,13.81,457
118.16088,13.81,150
118.16466,13.81,154
118.16844,13.81,72
118.17222,13.81,33
119.08455,13.81,1070
119.08834,13.81,1269
119.09213,13.81,1044
119.09593,13.81,799
119.09972,13.81,592
119.10351,13.81,395
119.10730,13.81,285
119.11110,13.81,241
119.11489,13.81,156
119.11868,13.81,122
119.12248,13.81,103
119.12627,13.81,92
122.08824,13.81,521
122.09208,13.81,4949
122.09592,13.81,6797
122.09976,13.81,5571
122.10360,13.81,4174
122.10744,13.81,1860
122.11128,13.81,2011
122.11513,13.81,849
122.11897,13.81,623
122.12281,13.81,338
122.12665,13.81,276
122.13049,13.81,200
122.13433,13.81,214
122.13817,13.81,142
122.14201,13.81,110
122.14585,13.81,97
122.14969,13.81,92
122.15354,13.81,52
122.15738,13.81,40
118.07778,13.85,6899
118.08156,13.85,27710
118.08533,13.85,37998
118.08911,13.85,32050
118.09289,13.85,23185
118.09666,13.85,16450
118.10044,13.85,11520
118.10422,13.85,8494
118.10800,13.85,6361
118.11177,13.85,4626
118.11555,13.85,4343
118.11933,13.85,3863
118.12311,13.85,3293
118.12688,13.85,2884
118.13066,13.85,1944
118.13444,13.85,1887
118.13822,13.85,1301
118.14199,13.85,1188
118.14577,13.85,845
118.14955,13.85,470
118.15333,13.85,295
118.15711,13.85,317
118.16088,13.85,97
118.16466,13.85,118
118.16844,13.85,39
122.09208,13.85,3829
122.09592,13.85,4527
122.09976,13.85,3652
122.10360,13.85,2717
122.10744,13.85,0
122.11128,13.85,1330
175.11571,13.85,87
118.07778,13.89,4046
118.08156,13.89,17690
118.08533,13.89,24155
118.08911,13.89,20667
118.09289,13.89,15069
118.09666,13.89,10615
118.10044,13.89,7545
118.10422,13.89,5550
118.10800,13.89,4120
118.11177,13.89,2896
118.11555,13.89,2994
118.11933,13.89,2535
118.12311,13.89,2142
118.12688,13.89,1881
118.13066,13.89,1276
118.13444,13.89,1187
118.13822,13.89,878
118.14199,13.89,741
118.14577,13.89,473
118.14955,13.89,258
118.15333,13.89,167
118.15711,13.89,195
118.16088,13.89,58
118.16466,13.89,66
118.16844,13.89,39
122.09208,13.89,3797
122.09592,13.89,4491
122.09976,13.89,3626
122.10360,13.89,2349
122.10744,13.89,0
122.11128,13.89,1147
175.11571,13.89,87
118.07778,13.93,1736
118.08156,13.93,9982
118.08533,13.93,13578
118.08911,13.93,11725
118.09289,13.93,8716
118.09666,13.93,6137
118.10044,13.93,4294
118.10422,13.93,3227
118.10800,13.93,2323
118.11177,13.93,1586
118.11555,13.93,1814
118.11933,13.93,1410
118.12311,13.93,1260
118.12688,13.93,1069
118.13066,13.93,765
118.13444,13.93,734
118.13822,13.93,522
118.14199,13.93,419
118.14577,13.93,262
118.14955,13.93,101
118.15333,13.93,72
118.15711,13.93,65
118.16088,13.93,22
118.16466,13.93,28
118.16844,13.93,20
122.09208,13.93,2410
122.09592,13.93,2772
122.09976,13.93,2212
122.10360,13.93,1044
122.10744,13.93,0
122.11128,13.93,505
175.11571,13.93,87
118.08156,13.97,4108
118.08533,13.97,5783
118.08911,13.97,4967
118.09289,13.97,3794
118.09666,13.97,2626
118.10044,13.97,1909
118.10422,13.97,1415
118.10800,13.97,950
118.11177,13.97,651
118.11555,13.97,852
118.11933,13.97,577
118.12311,13.97,648
118.12688,13.97,450
118.13066,13.97,368
118.13444,13.97,355
118.13822,13.97,248
118.14199,13.97,183
118.14577,13.97,107
122.09208,13.97,1197
122.09592,13.97,1321
122.09976,13.97,1034
123.11193,13.97,1653
123.11578,13.97,2028
123.11964,13.97,1617
123.12350,13.97,1207
123.12735,13.97,774
123.13121,13.97,543
123.13507,13.97,222
123.13892,13.97,118
123.14278,13.97,182
123.14664,13.97,91
123.15049,13.97,52
123.15435,13.97,43
123.15821,13.97,13
127.11613,13.97,247
127.12005,13.97,412
127.12397,13.97,387
127.12789,13.97,325
127.13181,13.97,241
127.13573,13.97,169
127.13965,13.97,118
127.14357,13.97,87
127.14749,13.97,61
127.15141,13.97,52
127.15532,13.97,37
127.15924,13.97,29
127.16316,13.97,22
127.16708,13.97,19
127.17100,13.97,17
118.08156,14.01,2088
118.08533,14.01,2965
118.08911,14.01,2514
118.09289,14.01,1909
118.09666,14.01,1412
118.10044,14.01,964
118.10422,14.01,703
118.10800,14.01,474
118.11177,14.01,323
118.11555,14.01,410
118.11933,14.01,325
118.12311,14.01,434
118.12688,14.01,267
118.13066,14.01,213
118.13444,14.01,223
118.13822,14.01,139
